page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|58,077,404.85|96,265,749.64
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|15,519,706.31|
应收账款|45,999,680.26|110,689,341.76
应收款项融资|19,355,204.72|26,171,043.30
预付款项|2,524,906.81|5,699,441.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,508,292.53|8,166,656.18
其中：应收利息||
应收股利||
买入返售金融资产||
存货|62,738,066.67|52,818,415.71
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|30,168,064.34|23,217,685.51
流动资产合计|242,891,326.49|323,028,334.04
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|82
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|38,663,602.21|
投资性房地产||
固定资产|343,420,117.53|314,430,562.41
在建工程|65,381,488.23|64,833,183.79
生产性生物资产||
油气资产||
使用权资产||
无形资产|74,650,108.04|74,355,178.85
开发支出|23,495,565.52|20,575,459.68
商誉||
长期待摊费用||
递延所得税资产|21,565,429.23|31,086,727.91
其他非流动资产|3,892,222.97|7,668,883.45
非流动资产合计|571,068,533.73|512,949,996.09
资产总计|813,959,860.22|835,978,330.13
流动负债：||
短期借款|90,000,000.00|78,288,530.80
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|206,130.89|
应付账款|64,501,377.17|74,575,396.90
预收款项||4,884,234.80
合同负债|8,875,683.19|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,564,754.76|5,171,577.69
应交税费|1,363,060.83|6,265,594.50
page|83
其他应付款|15,094,972.86|5,783,670.80
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,785,833.33|
其他流动负债|2,852,580.78|
流动负债合计|190,244,393.81|174,969,005.49
非流动负债：||
保险合同准备金||
长期借款|28,260,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,418,484.88|1,985,000.00
递延所得税负债|5,034,540.33|
其他非流动负债||
非流动负债合计|36,713,025.21|1,985,000.00
负债合计|226,957,419.02|176,954,005.49
所有者权益：||
股本|176,000,000.00|160,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|288,469,403.58|304,469,403.58
减：库存股||
其他综合收益||
专项储备||
盈余公积|17,076,787.10|17,076,787.10
page|84
一般风险准备||
未分配利润|105,456,250.52|177,478,133.96
归属于母公司所有者权益合计|587,002,441.20|659,024,324.64
少数股东权益||
所有者权益合计|587,002,441.20|659,024,324.64
负债和所有者权益总计|813,959,860.22|835,978,330.13
