page|113
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|620,852,044.74|812,130,540.25
结算备付金|||
拆出资金|||
交易性金融资产|七、2|20,036,986.30|70,280,191.79
衍生金融资产|||
应收票据|七、4|137,039,305.93|154,443,183.05
应收账款|七、5|498,217,301.64|329,628,447.80
应收款项融资|七、6|89,301,942.08|155,084,559.35
预付款项|七、7|90,491,343.43|51,467,588.45
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|22,890,442.29|16,572,591.16
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,062,061,920.00|638,849,877.45
合同资产|七、10|104,970,630.09|72,875,286.55
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|52,186,236.53|35,523,034.83
流动资产合计||2,698,048,153.03|2,336,855,300.68
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|20,000,000.00|
其他非流动金融资产|七、19|162,557,604.60|77,446,869.40
投资性房地产|||
固定资产|七、21|330,797,275.83|333,319,272.82
在建工程|七、22|65,485,726.45|18,462,514.04
生产性生物资产|||
油气资产|||
使用权资产|七、25|56,844,599.77|
无形资产|七、26|71,071,153.05|34,321,373.00
开发支出|||
商誉|||
长期待摊费用|七、29|5,852,019.95|1,115,742.54
递延所得税资产|七、30|27,062,558.72|20,660,448.10
page|114
其他非流动资产|七、31|69,939,302.10|3,833,406.69
非流动资产合计||809,610,240.47|489,159,626.59
资产总计||3,507,658,393.50|2,826,014,927.27
流动负债：|||
短期借款|七、32|80,083,083.32|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|13,561,646.19|14,750,555.53
应付账款|七、36|640,641,133.38|469,162,274.99
预收款项|||
合同负债|七、38|721,238,442.77|536,990,121.80
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|58,788,039.41|37,307,239.43
应交税费|七、40|11,278,470.49|19,785,141.90
其他应付款|七、41|7,051,444.73|9,796,308.57
其中：应付利息|||
应付股利||100.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|7,694,829.35|
其他流动负债|七、44|27,487,317.17|14,748,581.28
流动负债合计||1,567,824,406.81|1,102,540,223.50
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|51,304,510.19|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|15,534,710.65|15,125,385.75
递延所得税负债|七、52|5,865,688.64|3,559,059.18
其他非流动负债|||
非流动负债合计||72,704,909.48|18,684,444.93
负债合计||1,640,529,316.29|1,121,224,668.43
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|256,500,000.00|256,500,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|115
资本公积|七、55|1,097,237,908.39|1,082,848,715.19
减：库存股|||
其他综合收益|七、57|-1,021,117.31|-334,380.80
专项储备|七、58|17,774,251.78|14,619,529.04
盈余公积|七、59|44,131,183.49|28,521,391.01
一般风险准备|||
未分配利润|七、60|449,778,020.51|322,635,004.40
归属于母公司所有者权益（或股东权益）合计||1,864,400,246.86|1,704,790,258.84
少数股东权益||2,728,830.35|
所有者权益（或股东权益）合计||1,867,129,077.21|1,704,790,258.84
负债和所有者权益（或股东权益）总计||3,507,658,393.50|2,826,014,927.27
