page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|404,854,427.93|405,799,140.30
结算备付金||
拆出资金||
交易性金融资产|51,100,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|276,148,803.31|463,912,343.01
应收款项融资||
预付款项|9,105,811.14|11,537,052.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,845,996.23|35,427,892.21
其中：应收利息||591,139.72
应收股利||
买入返售金融资产||
存货|15,546,751.95|21,848,382.97
合同资产||
持有待售资产||4,946,882.48
一年内到期的非流动资产||
其他流动资产|42,590,708.22|37,266,084.17
流动资产合计|826,192,498.78|980,737,777.55
非流动资产：||
page|88
发放贷款和垫款||
债权投资||
可供出售金融资产||43,525,962.18
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|148,124,161.88|188,657,625.68
其他权益工具投资|26,125,962.18|
其他非流动金融资产||
投资性房地产||
固定资产|36,754,914.40|43,088,383.95
在建工程|479,357.77|2,976,982.19
生产性生物资产||
油气资产||
使用权资产||
无形资产|118,496,004.85|109,821,080.13
开发支出|12,563,673.10|43,401,546.25
商誉|123,573,864.60|705,376,549.80
长期待摊费用|7,613,147.48|2,840,847.63
递延所得税资产|50,490,827.91|31,739,438.85
其他非流动资产|430,567.96|2,904,617.96
非流动资产合计|524,652,482.13|1,174,333,034.62
资产总计|1,350,844,980.91|2,155,070,812.17
流动负债：||
短期借款|229,528,216.67|220,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|90,069,120.38|88,171,467.94
预收款项|92,619,182.77|73,622,459.45
page|89
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,853,480.90|28,418,270.70
应交税费|23,308,579.14|40,085,532.78
其他应付款|58,628,702.88|68,771,570.28
其中：应付利息||573,946.11
应付股利|9,392,174.45|
应付手续费及佣金||
应付分保账款||
持有待售负债||4,602,074.56
一年内到期的非流动负债|35,995,666.67|35,880,000.00
其他流动负债|3,081,298.75|4,943,494.32
流动负债合计|568,084,248.16|564,494,870.03
非流动负债：||
保险合同准备金||
长期借款|39,400,000.00|75,280,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|751,514.00|91,424.34
递延收益|31,349,583.33|32,180,000.00
递延所得税负债|908,451.97|1,245,105.79
其他非流动负债||
非流动负债合计|72,409,549.30|108,796,530.13
负债合计|640,493,797.46|673,291,400.16
所有者权益：||
股本|634,203,422.00|633,003,422.00
其他权益工具||
page|90
其中：优先股||
永续债||
资本公积|998,589,088.46|1,012,184,699.51
减：库存股|4,800,000.00|
其他综合收益|-1,615,000.00|
专项储备||
盈余公积|23,961,433.20|23,961,433.20
一般风险准备||
未分配利润|-1,026,361,680.82|-319,226,319.82
归属于母公司所有者权益合计|623,977,262.84|1,349,923,234.89
少数股东权益|86,373,920.61|131,856,177.12
所有者权益合计|710,351,183.45|1,481,779,412.01
负债和所有者权益总计|1,350,844,980.91|2,155,070,812.17
