page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|754,768,332.43|800,225,004.17
结算备付金||
拆出资金||
交易性金融资产|104,878,314.95|182,448,916.91
衍生金融资产||
应收票据|2,907,800.00|820,278.05
应收账款|309,771,936.03|381,229,929.90
应收款项融资|10,030,211.91|19,114,852.91
预付款项|27,795,241.57|25,570,871.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|80,405,445.90|90,184,821.22
其中：应收利息|225,000.00|69,131.80
应收股利||
买入返售金融资产||
存货|20,734,060.59|27,040,166.52
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|102,172,257.16|61,523,972.77
流动资产合计|1,413,463,600.54|1,588,158,814.40
非流动资产：||
发放贷款和垫款||
债权投资|50,798,500.00|
其他债权投资||
长期应收款||
长期股权投资|676,106,609.11|603,055,430.62
其他权益工具投资|83,313,682.64|134,950,686.64
其他非流动金融资产||
投资性房地产|401,402,205.94|24,445,233.99
固定资产|151,478,399.63|171,508,899.41
在建工程|51,853,121.13|314,694,227.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|79,644,852.15|83,516,279.71
开发支出||
商誉|229,845,267.12|552,552,701.72
长期待摊费用|51,453,904.38|52,438,342.79
递延所得税资产|2,728,708.34|3,842,576.58
其他非流动资产|31,572,194.66|33,532,742.94
非流动资产合计|1,810,197,445.10|1,974,537,122.06
资产总计|3,223,661,045.64|3,562,695,936.46
page|74
流动负债：||
短期借款|290,161,250.23|44,009,613.13
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|15,879,951.90|37,557,061.15
应付账款|281,163,642.52|251,632,271.06
预收款项|2,195,473.05|396,671,999.21
合同负债|374,100,659.73|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|115,037,522.62|100,549,251.88
应交税费|17,053,640.81|17,747,264.68
其他应付款|187,843,734.30|242,843,802.23
其中：应付利息||
应付股利|2,132,269.51|3,224,408.33
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,107,503.60|28,280,023.75
其他流动负债|163,616,919.00|253,652,876.71
流动负债合计|1,449,160,297.76|1,372,944,163.80
非流动负债：||
保险合同准备金||
长期借款||2,100,000.00
应付债券|202,041,438.35|201,916,780.82
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,569,068.64|2,905,562.44
递延所得税负债||102,739.82
其他非流动负债||
非流动负债合计|204,610,506.99|207,025,083.08
负债合计|1,653,770,804.75|1,579,969,246.88
所有者权益：||
股本|1,017,698,410.00|1,017,698,410.00
其他权益工具||
其中：优先股||
永续债||
资本公积|-193,990,435.14|-232,321,322.73
减：库存股||
其他综合收益|-1,671,350.00|-3,098,311.81
专项储备||
盈余公积||
一般风险准备||
未分配利润|538,397,254.72|878,537,971.62
归属于母公司所有者权益合计|1,360,433,879.58|1,660,816,747.08
少数股东权益|209,456,361.31|321,909,942.50
所有者权益合计|1,569,890,240.89|1,982,726,689.58
负债和所有者权益总计|3,223,661,045.64|3,562,695,936.46
