page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|311,561,327.02|210,081,617.88
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|4,688,878.39|31,605,068.70
应收账款|1,342,932,603.24|901,079,729.86
应收款项融资|361,612,802.40|216,768,287.57
预付款项|82,579,141.57|50,838,661.18
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,439,329.02|7,041,227.60
其中：应收利息||
应收股利||
买入返售金融资产||
存货|549,624,015.08|601,319,922.12
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|152,178,421.03|246,241,957.05
流动资产合计|2,821,616,517.75|2,264,976,471.96
非流动资产：||
发放贷款和垫款||
债权投资||
page|86
其他债权投资||
长期应收款||
长期股权投资|130,774,033.56|137,957,123.41
其他权益工具投资|307,849,594.62|220,709,556.98
其他非流动金融资产||
投资性房地产||
固定资产|1,914,240,417.61|1,815,727,725.41
在建工程|258,564,334.44|368,366,247.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|408,602,317.45|319,350,414.99
开发支出||
商誉|37,036,229.97|123,345,529.97
长期待摊费用|15,230,752.33|26,084,120.63
递延所得税资产|68,087,131.34|38,387,457.55
其他非流动资产|48,467,702.62|14,738,207.49
非流动资产合计|3,188,852,513.94|3,064,666,383.50
资产总计|6,010,469,031.69|5,329,642,855.46
流动负债：||
短期借款|547,788,718.54|741,897,979.57
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|57,779,362.27|94,955,586.21
应付账款|851,056,550.30|741,211,090.34
预收款项||18,288,153.02
合同负债|19,021,972.41|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|60,343,767.65|42,256,200.86
page|87
应交税费|122,316,817.63|35,835,183.34
其他应付款|86,077,838.92|84,224,230.49
其中：应付利息||
应付股利|322,958.00|323,300.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|99,695,020.01|64,041,796.54
其他流动负债|252,472,856.41|262,323,172.60
流动负债合计|2,096,552,904.14|2,085,033,392.97
非流动负债：||
保险合同准备金||
长期借款|317,150,000.00|210,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|0.00|3,728,490.66
长期应付职工薪酬||
预计负债|122,564.37|147,769.09
递延收益|32,963,625.71|30,681,035.03
递延所得税负债|27,872,370.22|28,985,008.57
其他非流动负债||
非流动负债合计|378,108,560.30|273,542,303.35
负债合计|2,474,661,464.44|2,358,575,696.32
所有者权益：||
股本|546,129,449.00|548,324,289.00
其他权益工具||
其中：优先股||
永续债||
资本公积|946,351,476.38|910,100,115.79
减：库存股|21,169,312.00|35,886,300.00
其他综合收益|126,307,457.57|96,218,439.63
专项储备||
page|88
盈余公积|121,242,072.61|99,602,240.62
一般风险准备||
未分配利润|1,667,000,628.08|1,169,938,281.27
归属于母公司所有者权益合计|3,385,861,771.64|2,788,297,066.31
少数股东权益|149,945,795.61|182,770,092.83
所有者权益合计|3,535,807,567.25|2,971,067,159.14
负债和所有者权益总计|6,010,469,031.69|5,329,642,855.46
