page|53
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|251,304,903.63|275,336,213.05
结算备付金||
交易性金融资产||6,989,105.34
衍生金融资产||
应收票据|2,500,000.00|4,000,000.00
应收账款|653,484,276.79|678,108,436.75
应收款项融资|45,272,271.73|51,465,699.33
预付款项|102,421,105.58|108,035,545.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,495,707.72|46,241,269.82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|569,531,788.80|527,150,898.14
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|54
其他流动资产|34,760,847.53|40,961,083.50
流动资产合计|1,694,770,901.78|1,738,288,251.02
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|163,300,000.00|165,000,000.00
长期股权投资||
其他权益工具投资|94,949,674.28|94,587,700.81
其他非流动金融资产|234,562,188.89|225,071,537.91
投资性房地产|32,374,677.66|24,640,704.30
固定资产|704,812,339.52|675,176,737.28
在建工程|458,248,823.81|368,898,908.72
生产性生物资产||
油气资产||
使用权资产|60,476,942.94|
无形资产|162,397,768.17|156,472,665.91
开发支出|63,399,797.35|52,278,192.01
商誉|7,919,738.93|11,512,714.19
长期待摊费用|31,256,339.24|28,529,253.89
递延所得税资产|37,459,017.24|21,007,503.52
其他非流动资产|70,401,969.31|74,743,402.84
非流动资产合计|2,121,559,277.34|1,897,919,321.38
资产总计|3,816,330,179.12|3,636,207,572.40
流动负债：||
短期借款|425,417,999.98|462,419,492.05
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|238,900,000.00|289,127,500.00
应付账款|374,033,829.47|423,163,133.08
预收款项|101,624.00|271,726.01
合同负债|149,016,315.46|120,122,803.68
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|61,127,149.02|48,831,445.57
应交税费|43,468,920.74|45,444,293.62
其他应付款|536,905,081.96|542,281,489.43
page|55
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|75,657,066.71|120,166,468.75
其他流动负债|15,788,850.04|13,349,375.43
流动负债合计|1,920,416,837.38|2,065,177,727.62
非流动负债：||
保险合同准备金||
长期借款|86,000,000.00|27,037,500.00
应付债券||
其中：优先股||
永续债||
租赁负债|28,042,043.92|
长期应付款|50,623,720.99|
长期应付职工薪酬||
预计负债||
递延收益|150,884,612.89|77,262,652.87
递延所得税负债|22,661,026.13|18,752,964.74
其他非流动负债||
非流动负债合计|338,211,403.93|123,053,117.61
负债合计|2,258,628,241.31|2,188,230,845.23
所有者权益：||
股本|312,141,230.00|312,141,230.00
其他权益工具||
其中：优先股||
永续债||
资本公积|495,548,453.34|495,548,453.34
减：库存股||
其他综合收益|52,172,031.08|52,105,847.24
专项储备||
盈余公积|39,035,320.46|34,802,907.37
一般风险准备||
未分配利润|629,256,079.91|518,891,038.45
归属于母公司所有者权益合计|1,528,153,114.79|1,413,489,476.40
少数股东权益|29,548,823.02|34,487,250.77
所有者权益合计|1,557,701,937.81|1,447,976,727.17
负债和所有者权益总计|3,816,330,179.12|3,636,207,572.40
