page|69
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|293,601,120.92|518,563,792.01
结算备付金||
拆出资金||
交易性金融资产|14,500,000.00|32,300,000.00
衍生金融资产||
应收票据||500,000.00
应收账款|401,395,738.66|304,015,259.64
应收款项融资|8,830,947.13|5,604,916.03
预付款项|14,292,627.54|13,818,365.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,920,611.34|11,640,462.64
其中：应收利息||
应收股利||
买入返售金融资产||
存货|410,767,150.29|250,933,935.71
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,595,332.96|2,847,816.22
流动资产合计|1,159,903,528.84|1,140,224,548.21
非流动资产：||
发放贷款和垫款||
债权投资||
page|70
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|78,420,075.99|49,483,217.80
固定资产|565,371,733.40|600,420,228.04
在建工程|14,186,200.82|7,304,253.45
生产性生物资产||
油气资产||
使用权资产|11,040,660.27|
无形资产|79,903,309.79|101,710,923.97
开发支出|8,963,413.20|11,625,736.67
商誉||
长期待摊费用|783,380.88|1,290,806.42
递延所得税资产|69,029,995.48|68,833,229.25
其他非流动资产|126,760,958.91|229,484,230.77
非流动资产合计|954,459,728.74|1,070,152,626.37
资产总计|2,114,363,257.58|2,210,377,174.58
流动负债：||
短期借款|374,526,747.22|504,746,170.84
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|102,800.00|
应付票据|7,824,610.86|2,938,130.40
应付账款|249,530,282.78|154,322,127.31
预收款项|1,454,977.37|1,004,355.33
合同负债|27,861,702.18|17,822,093.45
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|97,393,469.90|76,951,659.18
page|71
应交税费|61,792,942.37|47,564,816.22
其他应付款|30,770,106.17|29,234,626.55
其中：应付利息||
应付股利|1,713,981.80|1,713,981.80
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,842,219.79|877,172.56
其他流动负债|184,362,638.58|285,451,593.51
流动负债合计|1,040,462,497.22|1,120,912,745.35
非流动负债：||
保险合同准备金||
长期借款||121,700,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|5,044,598.01|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|29,066,828.51|31,585,888.44
递延所得税负债|10,199,535.05|28,821,929.50
其他非流动负债||
非流动负债合计|44,310,961.57|182,107,817.94
负债合计|1,084,773,458.79|1,303,020,563.29
所有者权益：||
股本|358,000,000.00|358,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|313,001,594.20|313,001,594.20
减：库存股||
其他综合收益|107,801.31|228,737.38
专项储备||
page|72
盈余公积|68,781,955.19|68,781,955.19
一般风险准备||
未分配利润|203,902,468.27|78,644,233.38
归属于母公司所有者权益合计|943,793,818.97|818,656,520.15
少数股东权益|85,795,979.82|88,700,091.14
所有者权益合计|1,029,589,798.79|907,356,611.29
负债和所有者权益总计|2,114,363,257.58|2,210,377,174.58
