page|71
项目|附注七|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|（一）|2,045,173,281.68|1,965,765,421.58
结算备付金|||
拆出资金|||
交易性金融资产|（二）|44,158,356.69|
以公允价值计量且其变动计入当期损益的金融资产|||87,850.00
衍生金融资产|（三）||
应收票据|（四）||172,408,121.29
应收账款|（五）|1,778,648,544.32|1,517,559,780.99
应收款项融资|（六）|95,750,399.17|
预付款项|（七）|38,740,170.27|44,685,155.81
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（八）|95,275,369.17|78,526,485.61
其中：应收利息|||459,416.50
page|72
应收股利|||
买入返售金融资产|||
存货|（九）|675,524,307.51|613,354,138.54
合同资产|||
持有待售资产|||
一年内到期的非流动资产|（十二）|1,531,466,505.62|1,769,922,255.08
其他流动资产|（十三）|331,167,925.91|358,559,398.38
流动资产合计||6,635,904,860.34|6,520,868,607.28
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||834,810,787.08
其他债权投资|||
持有至到期投资|||
长期应收款|（十六）|2,369,698,155.74|3,195,303,192.26
长期股权投资|（十七）|1,690,745,176.76|1,421,863,272.12
其他权益工具投资|||
其他非流动金融资产|（十九）|536,327,957.36|
投资性房地产|（二十）||3,320,233.86
固定资产|（二十一）|1,441,850,886.33|1,288,710,919.68
在建工程|（二十二）|5,204,701.98|111,317,755.92
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（二十六）|414,811,418.17|394,883,284.01
开发支出|||
商誉|（二十八）|356,835,167.86|364,637,543.45
长期待摊费用|（二十九）|44,921,564.34|36,349,657.13
递延所得税资产|（三十）|108,375,768.34|90,905,496.50
其他非流动资产|（三十一）|6,457,426.05|55,475,024.50
非流动资产合计||6,975,228,222.93|7,797,577,166.51
资产总计||13,611,133,083.27|14,318,445,773.79
流动负债：|||
page|73
短期借款|（三十二）|567,711,298.34|498,864,537.04
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||1,909,713.79
衍生金融负债|||
应付票据|（三十五）|336,249,721.00|396,480,000.00
应付账款|（三十六）|1,373,919,171.82|1,199,172,703.53
预收款项|（三十七）|75,950,893.90|91,910,096.81
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（三十九）|277,015,865.91|229,850,497.03
应交税费|（四十）|170,588,203.13|196,137,469.63
其他应付款|（四十一）|392,373,975.07|411,023,719.74
其中：应付利息|||6,993,414.13
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（四十三）|1,357,727,190.25|1,606,393,280.27
其他流动负债|||
流动负债合计||4,551,536,319.42|4,631,742,017.84
非流动负债：|||
保险合同准备金|||
长期借款|（四十五）|353,375,519.72|745,103,554.16
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
page|74
长期应付款|（四十八）|560,786,349.81|1,435,625,055.67
长期应付职工薪酬|（四十九）|940,732.18|476,602.09
预计负债|（五十）|2,970,000.00|
递延收益|（五十一）|2,646,630.00|1,574,700.00
递延所得税负债|（五十二）|55,090,747.30|2,383,955.15
其他非流动负债|||
非流动负债合计||975,809,979.01|2,185,163,867.07
负债合计||5,527,346,298.43|6,816,905,884.91
所有者权益（或股东权益）：|||
实收资本（或股本）|（五十三）|1,386,569,053.00|1,417,997,514.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（五十五）|3,058,419,107.61|3,247,710,672.44
减：库存股|（五十六）||174,109,212.82
其他综合收益|（五十七）|42,296,805.60|179,249,240.89
专项储备|||
盈余公积|（五十九）|274,121,805.66|250,472,133.81
一般风险准备|||
未分配利润|（六十）|3,279,749,250.38|2,535,636,889.03
归属于母公司所有者权益（或股东权益）合计||8,041,156,022.25|7,456,957,237.35
少数股东权益||42,630,762.59|44,582,651.53
所有者权益（或股东权益）合计||8,083,786,784.84|7,501,539,888.88
负债和所有者权益（或股东权益）总计||13,611,133,083.27|14,318,445,773.79
