page|70
项目|附注|2019 年度|2018 年度
一、营业总收入|七，61|44,644,476,404.16|38,739,827,104.46
其中：营业收入|七，61|44,644,476,404.16|38,739,827,104.46
利息收入|||
已赚保费|||
手续费及佣金收入|||
page|71
二、营业总成本|七，61|42,369,926,367.25|36,922,861,444.74
其中：营业成本|七，61|40,736,871,644.16|35,320,731,172.39
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七，62|103,728,479.86|85,150,874.40
销售费用|七，63|1,048,411,619.03|1,043,658,606.12
管理费用|七，64|425,435,061.47|398,282,544.54
研发费用|七，65|44,928,354.30|34,414,494.04
财务费用|七，66|10,551,208.43|40,623,753.25
其中：利息费用||48,457,967.34|83,587,254.48
利息收入||-42,892,189.25|-49,882,926.24
加：其他收益|七，67|66,778,781.83|53,849,014.81
投资收益（损失以“－”号填列）|七，68|114,585,514.47|184,137,113.01
其中：对联营企业和合营企业的投资收益||227,890,351.81|295,487,470.88
以摊余成本计量的金融资产终止确认收益||-113,597,499.03|-111,631,763.35
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七，71|-19,505,649.34|-16,706,085.16
资产减值损失（损失以“-”号填列）|七，72|205,307.69|928,165.18
资产处置收益（损失以“－”号填列）|七，73|-532,780.72|-710,236.66
三、营业利润（亏损以“－”号填列）||2,436,081,210.84|2,038,463,630.90
加：营业外收入|七，74|1,829,646.31|527,201.00
减：营业外支出|七，75|11,353,628.29|15,777,173.02
四、利润总额（亏损总额以“－”号填列）||2,426,557,228.86|2,023,213,658.88
减：所得税费用|七，76|546,080,318.43|430,557,281.79
五、净利润（净亏损以“－”号填列）||1,880,476,910.43|1,592,656,377.09
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,880,476,910.43|1,592,656,377.09
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润||1,603,898,686.53|1,404,095,400.68
page|72
（净亏损以“-”号填列）|||
2.少数股东损益（净亏损以“-”号填列）||276,578,223.90|188,560,976.41
六、其他综合收益的税后净额||6,559,360.74|-7,815,376.71
（一）归属母公司所有者的其他综合收益的税后净额||6,559,360.74|-7,815,376.71
1．不能重分类进损益的其他综合收益||6,559,360.74|-7,815,376.71
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||6,559,360.74|-7,815,376.71
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额|||
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||1,887,036,271.17|1,584,841,000.38
（一）归属于母公司所有者的综合收益总额||1,610,458,047.27|1,396,280,023.97
（二）归属于少数股东的综合收益总额||276,578,223.90|188,560,976.41
八、每股收益：|||
（一）基本每股收益(元/股)||2.1050|1.8313
（二）稀释每股收益(元/股)||2.1050|1.8313
