page|152
资产|附注五|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|195,230,723,369.88|166,194,595,726.42
交易性金融资产|2|170,479,737.23|11,735,265,424.66
衍生金融资产|3|14,760,989.89|332,257,520.78
应收票据||9,662,433.79|28,970,047.83
应收账款|4|2,992,423,302.26|1,988,075,737.67
预付款项|5|62,247,503,823.48|97,795,831,444.26
其他应收款|6|249,498,545,525.50|235,465,007,349.80
存货|7|1,002,063,008,153.13|897,019,035,609.52
合同资产|8|6,162,549,680.11|3,444,938,025.74
持有待售资产|9|6,334,727,583.46|4,252,754,905.02
其他流动资产|10|22,662,676,635.96|20,732,622,761.28
流动资产合计||1,547,387,061,234.69|1,438,989,354,552.98
非流动资产：|||
其他权益工具投资|11|1,601,237,167.11|2,249,953,722.90
其他非流动金融资产|12|697,759,464.58|673,982,298.05
长期股权投资|13|141,895,190,255.76|130,475,768,323.53
投资性房地产|14|79,954,139,029.20|73,564,678,069.11
固定资产|15|12,577,342,742.17|12,399,838,267.28
在建工程|16|3,236,850,338.38|4,179,839,536.92
使用权资产|17|25,210,119,233.05|22,135,359,592.40
无形资产|18|6,087,781,315.58|5,269,647,193.30
商誉|19|206,342,883.92|220,920,784.68
长期待摊费用|20|8,947,760,570.31|7,235,202,389.07
递延所得税资产|21|27,535,430,502.86|23,427,586,089.92
其他非流动资产|22|13,840,079,267.94|9,107,319,581.09
非流动资产合计||321,790,032,770.86|290,940,095,848.25
资产总计||1,869,177,094,005.55|1,729,929,450,401.23
page|153
负债及股东权益|附注五|2020 年 12 月 31 日|2019 年 12 月 31 日
流动负债：|||
短期借款|23|25,111,536,842.11|15,365,231,785.08
衍生金融负债|3|336,153,690.52|-
应付票据|24|607,112,827.28|941,279,690.68
应付账款|25|295,684,502,351.66|267,280,865,500.05
预收款项||912,230,827.79|770,781,495.16
合同负债|26|630,747,210,801.94|577,047,227,178.73
应付职工薪酬|27|7,850,940,564.17|6,896,261,420.24
应交税费|28|29,036,523,037.88|25,109,731,106.59
其他应付款|29|212,758,353,478.50|250,698,460,720.96
一年内到期的非流动负债|30|60,461,863,986.86|80,646,217,975.53
其他流动负债|31|53,986,260,461.07|47,854,227,137.67
流动负债合计||1,317,492,688,869.78|1,272,610,284,010.69
非流动负债：|||
长期借款|32|132,036,783,089.92|114,319,778,454.74
应付债券|33|43,576,223,200.25|49,645,512,945.07
租赁负债|17|24,589,945,695.98|21,277,365,792.32
预计负债|34|215,331,457.12|149,629,291.04
其他非流动负债|35|1,190,177,426.90|1,065,436,144.05
递延所得税负债|21|231,470,922.38|282,328,350.36
非流动负债合计||201,839,931,792.55|186,740,050,977.58
负债合计||1,519,332,620,662.33|1,459,350,334,988.27
股东权益：|||
股本|36|11,617,732,201.00|11,302,143,001.00
资本公积|37|18,554,497,034.24|12,384,484,513.99
其他综合收益|38|(1,544,373,020.86)|(1,806,426,631.62)
盈余公积|39|97,466,324,513.51|70,826,254,100.68
未分配利润|40|98,416,772,021.20|95,352,036,928.77
归属于母公司股东权益合计||224,510,952,749.09|188,058,491,912.82
少数股东权益||125,333,520,594.13|82,520,623,500.14
股东权益合计||349,844,473,343.22|270,579,115,412.96
负债和股东权益总计||1,869,177,094,005.55|1,729,929,450,401.23
