page|159
项目|附注五|2020 年|2019 年
一、经营活动产生的现金流量|||
销售商品、提供劳务收到的现金||472,283,130,715.82|432,735,958,602.82
收到其他与经营活动有关的现金|55(1)|36,078,780,855.97|37,112,763,422.55
经营活动现金流入小计||508,361,911,571.79|469,848,722,025.37
购买商品、接受劳务支付的现金||318,470,472,700.42|317,300,741,504.91
支付给职工以及为职工支付的现金||15,561,462,921.17|16,414,442,465.40
支付的各项税费||59,397,255,641.48|61,286,938,736.26
支付其他与经营活动有关的现金|55(2)|61,744,698,064.91|29,159,789,803.72
经营活动现金流出小计||455,173,889,327.98|424,161,912,510.29
经营活动产生的现金流量净额|56(1)|53,188,022,243.81|45,686,809,515.08
二、投资活动产生的现金流量|||
收回投资收到的现金||4,636,886,080.38|1,760,945,806.47
取得投资收益收到的现金||3,903,163,650.08|2,911,602,779.14
处置固定资产、无形资产、投资性房地产和 其他长期资产收回的现金净额||62,313,156.81|96,121,888.34
处置子公司及其他营业单位收到的现金净额|56(3)|4,704,049,890.99|2,987,795,243.33
收到其他与投资活动有关的现金|55(3)|17,257,903,571.86|8,177,287,114.23
投资活动现金流入小计||30,564,316,350.12|15,933,752,831.51
购建固定资产、无形资产、投资性房地产和 其他长期资产所支付的现金||7,208,297,858.47|6,244,191,970.95
投资支付的现金||12,937,284,477.77|27,924,969,315.42
取得子公司及其他营业单位支付的现金净额|56(3)|4,143,334,783.53|9,032,616,118.89
支付其他与投资活动有关的现金|55(4)|478,332,102.30|1,358,709,980.10
投资活动现金流出小计||24,767,249,222.07|44,560,487,385.36
投资活动产生 / (使用) 的现金流量净额||5,797,067,128.05|(28,626,734,553.85)
page|160
项目|附注五|2020 年|2019 年
三、筹资活动产生的现金流量|||
吸收投资收到的现金||38,858,944,942.25|11,814,284,511.15
其中：子公司吸收少数股东投资收到的现金||31,693,649,391.52|5,170,882,539.26
取得借款收到的现金||106,113,680,208.76|79,016,907,942.38
发行债券所收到的现金||8,963,038,000.00|14,603,433,448.27
收到的其他与筹资活动有关的现金|55(5)|-|17,958,910,865.42
筹资活动现金流入小计||153,935,663,151.01|123,393,536,767.22
归还投资支付的现金||11,885,701,551.23|9,316,229,225.09
偿还债务支付的现金||110,431,890,971.91|100,715,561,181.44
分配股利、利润或偿付利息支付的现金||34,716,050,996.39|36,822,907,476.50
其中：子公司支付给少数股东的股利、利润||7,474,053,653.85|11,147,482,397.91
支付的其他与筹资活动有关的现金|55(5)|29,406,279,570.31|9,877,049,330.59
筹资活动现金流出小计||186,439,923,089.84|156,731,747,213.62
筹资活动使用的现金流量净额||(32,504,259,938.83)|(33,338,210,446.40)
四、汇率变动对现金及现金等价物的影响||(557,101,198.03)|348,623,418.48
五、现金及现金等价物净增加 / (减少) 额|56(2)|25,923,728,235.00|(15,929,512,066.69)
加：年初现金及现金等价物余额|56(2)|159,738,651,471.96|175,668,163,538.65
六、年末现金及现金等价物余额|56(2)|185,662,379,706.96|159,738,651,471.96
