page|156
项目|附注五|2020 年|2019 年
一、营业总收入|41|419,111,677,714.12|367,893,877,538.94
减：营业成本|41|296,540,687,975.27|234,550,332,806.05
税金及附加|42|27,236,909,916.23|32,905,223,898.57
销售费用|43|10,636,899,699.87|9,044,496,840.07
管理费用|44|10,288,052,823.20|11,018,405,286.60
研发费用||665,687,472.79|1,066,676,028.92
财务费用|45|5,145,102,736.17|5,735,941,711.58
其中：利息费用|45|8,757,579,925.42|9,255,269,023.67
利息收入|45|4,680,643,358.10|3,530,404,983.55
加：投资收益|46|13,511,869,972.98|4,984,126,780.28
其中：对联营企业和合营企业的投资收益|46|9,739,656,204.22|3,790,598,202.87
公允价值变动收益 (损失以“( )”填列)|47|5,333,532.39|(68,518,913.61)
资产减值损失 (损失以“( )”填列)|48|(1,980,818,041.07)|(1,648,756,785.74)
信用减值损失 (损失以“( )”填列)|49|(224,461,716.05)|(216,850,482.95)
资产处置收益 (损失以“( )”填列)||48,381,265.04|(9,665,523.59)
二、营业利润||79,958,642,103.88|76,613,136,041.54
加：营业外收入|50|999,497,308.64|714,732,128.72
减：营业外支出|51|1,282,386,489.13|788,578,652.67
三、利润总额||79,675,752,923.39|76,539,289,517.59
减：所得税费用|52|20,377,636,478.86|21,407,674,945.50
四、净利润||59,298,116,444.53|55,131,614,572.09
(一)   按经营持续性分类：|||
1. 持续经营净利润||59,298,116,444.53|55,131,614,572.09
(二)   按所有权归属分类：|||
归属于母公司股东的净利润||41,515,544,941.31|38,872,086,881.32
少数股东损益||17,782,571,503.22|16,259,527,690.77
page|157
项目|附注五|2020 年|2019 年
五、其他综合收益的税后净额|38|(189,635,216.25)|553,256,970.60
(一)  归属于母公司股东的其他综合收益的税后净额||262,053,610.76|592,318,267.72
1、不能重分类进损益的其他综合收益|||
(1)  其他权益工具投资公允价值变动||(609,893,173.14)|603,230,190.59
(2)  权益法下不能转损益的其他综合收益||99,747,540.44|103,440,110.38
2、将重分类进损益的其他综合收益|||
(1)  权益法下可转损益的其他综合收益||153,008,111.37|(320,162,674.74)
(2)  现金流量套期储备||294,508,976.45|248,059,533.31
(3)  外币财务报表折算差额||324,682,155.64|(42,248,891.82)
(二)  归属于少数股东的其他综合收益的税后净额||(451,688,827.01)|(39,061,297.12)
六、综合收益总额||59,108,481,228.28|55,684,871,542.69
归属于母公司股东的综合收益总额||41,777,598,552.07|39,464,405,149.04
归属于少数股东的综合收益总额||17,330,882,676.21|16,220,466,393.65
七、每股收益|||
(一)  基本每股收益|53|3.62|3.47
(二)  稀释每股收益|53|3.62|3.47
