page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|244,219,822.29|210,919,877.34
结算备付金||
拆出资金||
交易性金融资产||2,820,150.00
衍生金融资产||
应收票据|21,983,079.51|9,388,607.53
应收账款|1,220,456,923.17|1,100,972,961.16
应收款项融资|259,091,116.53|185,634,322.02
预付款项|192,064,695.97|226,364,339.42
应收保费||
应收分保账款||
page|84
应收分保合同准备金||
其他应收款|182,515,886.82|302,442,516.08
其中：应收利息||
应收股利||
买入返售金融资产||
存货|807,636,179.25|642,001,866.54
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|147,492,361.10|89,636,224.62
流动资产合计|3,075,460,064.64|2,770,180,864.71
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|270,193,888.72|250,017,926.78
其他权益工具投资||
其他非流动金融资产||
投资性房地产|45,526,918.75|47,747,023.74
固定资产|1,458,960,375.17|1,400,159,312.15
在建工程|396,906,967.93|166,714,139.39
生产性生物资产||
油气资产||
使用权资产||
无形资产|219,004,521.43|204,707,675.74
开发支出||
商誉|94,348,171.92|94,348,171.92
长期待摊费用|20,888,624.40|14,105,760.40
递延所得税资产|17,933,459.74|17,259,986.85
其他非流动资产|191,267,464.52|155,871,304.13
非流动资产合计|2,715,030,392.58|2,350,931,301.10
资产总计|5,790,490,457.22|5,121,112,165.81
流动负债：||
page|85
短期借款|1,770,451,626.79|1,675,948,079.85
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|301,537,537.42|10,492,996.83
应付账款|457,941,957.22|388,938,389.27
预收款项||31,434,798.27
合同负债|39,356,034.80|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|48,531,706.29|60,175,801.28
应交税费|25,205,348.57|71,054,553.93
其他应付款|97,805,986.17|42,313,148.38
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,243,684.62|
流动负债合计|2,745,073,881.88|2,280,357,767.81
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|55,370,000.00|60,000,000.00
长期应付职工薪酬||
预计负债|3,954,798.72|3,694,347.24
page|86
递延收益|79,191,651.11|67,274,636.87
递延所得税负债|3,572,769.40|4,117,358.87
其他非流动负债|30,342,449.17|30,302,051.31
非流动负债合计|172,431,668.40|165,388,394.29
负债合计|2,917,505,550.28|2,445,746,162.10
所有者权益：||
股本|646,422,538.00|646,422,538.00
其他权益工具||
其中：优先股||
永续债||
资本公积|466,095,659.95|466,095,659.95
减：库存股||
其他综合收益|-1,325,250.00|
专项储备|2,337,222.09|1,537,222.09
盈余公积|126,353,573.78|110,306,364.91
一般风险准备||
未分配利润|1,578,836,493.88|1,448,100,368.61
归属于母公司所有者权益合计|2,818,720,237.70|2,672,462,153.56
少数股东权益|54,264,669.24|2,903,850.15
所有者权益合计|2,872,984,906.94|2,675,366,003.71
负债和所有者权益总计|5,790,490,457.22|5,121,112,165.81
