page|30
项目|2021 年|2020 年|变动额
经营活动现金流入小计|79,173,841|104,813,841|(25,640,000)
经营活动现金流出小计|(76,168,840)|(59,520,382)|(16,648,458)
经营活动产生的现金流量净额|3,005,001|45,293,459|(42,288,458)
投资活动现金流入小计|60,143,204|64,083,888|(3,940,684)
投资活动现金流出小计|(64,593,082)|(94,455,167)|29,862,085
投资活动产生的现金流量净额|(4,449,878)|(30,371,279)|25,921,401
筹资活动现金流入小计|82,957,923|60,472,387|22,485,536
page|31
筹资活动现金流出小计|(67,925,520)|(68,584,571)|659,051
筹资活动产生的现金流量净额|15,032,403|(8,112,184)|23,144,587
汇率变动对现金及现金等价物的影响|(13,639)|(31,264)|17,625
现金及现金等价物净增加额|13,573,887|6,778,732|6,795,155
