page|142
||本集团||本行|
||2021 年|2020 年|2021 年|2020 年
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
资产|||||
现金及存放中央银行款项|五、1|53,241,394|47,219,397|53,195,208|47,173,947
存放同业及其他金融机构|||||
款项|五、2|2,126,922|2,568,919|1,291,829|1,767,485
贵金属||112,651|112,656|112,651|112,656
拆出资金|五、3|5,108,646|-|5,108,646|-
衍生金融资产|五、4|146,617|286,400|146,617|286,400
买入返售金融资产|五、5|12,288,925|9,726,476|12,288,925|9,726,476
发放贷款和垫款|五、6|238,608,698|202,358,484|238,608,698|202,358,484
金融投资：|||||
-  以公允价值计量且其变动|||||
计入当期损益的金融|||||
投资|五、7|55,947,254|37,250,405|55,947,254|37,250,405
-  以公允价值计量且其变动|||||
计入其他综合收益的|||||
金融投资|五、8|72,613,395|66,828,002|72,613,395|66,828,002
-  以摊余成本计量的金融|||||
投资|五、9|61,422,152|74,157,602|61,422,152|74,157,602
长期股权投资|五、10|-|-|1,510,000|1,510,000
长期应收款|五、11|11,688,253|11,001,178|-|-
固定资产|五、12|3,316,285|3,020,960|3,081,359|2,781,066
在建工程|五、13|73,908|226,808|73,908|226,808
使用权资产|五、14|845,889|826,821|839,847|814,438
无形资产|五、15|296,612|252,518|280,412|247,710
递延所得税资产|五、16|2,505,442|2,468,017|2,423,473|2,357,024
其他资产|五、17|1,906,567|1,522,962|1,871,516|1,472,959
资产总计||522,249,610|459,827,605|510,815,890|449,071,462
page|143
||本集团||本行|
||2021 年|2020 年|2021 年|2020 年
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债和股东权益|||||
负债|||||
向中央银行借款|五、18|25,494,116|11,207,069|25,494,116|11,207,069
|同业及其他金融机构存放款项  五、19|6,341,814|17,024,732|7,316,642|17,305,182
拆入资金|五、20|16,904,500|12,947,575|6,896,877|3,624,918
衍生金融负债|五、4|144,689|288,347|144,689|288,347
卖出回购金融资产款|五、21|25,305,596|33,099,349|25,305,596|33,099,349
吸收存款|五、22|317,965,807|275,750,710|317,965,807|275,750,710
应付职工薪酬|五、23|825,417|864,886|772,545|817,304
应交税费|五、24|384,281|598,798|188,797|537,747
预计负债|五、25|137,441|102,263|137,441|102,263
应付债券|五、26|92,218,300|72,834,508|92,218,300|72,834,508
租赁负债|五、27|505,895|453,671|500,327|441,849
其他负债|五、28|2,694,026|3,748,839|1,860,369|2,916,946
负债合计||488,921,882|428,920,747|478,801,506|418,926,192
||----------------|----------------|----------------|----------------
page|144
||(除特别注明外，金额单位为人民币千元)|||
||本集团||本行|
||2021 年|2020 年|2021 年|2020 年
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债和股东权益  (续)|||||
股东权益|||||
股本|五、29|4,509,690|4,509,690|4,509,690|4,509,690
其他权益工具|||||
其中：优先股|五、30|7,853,964|7,853,964|7,853,964|7,853,964
资本公积|五、31|8,337,869|8,337,869|8,337,869|8,337,869
其他综合收益|五、32|746,499|32,717|746,499|32,717
盈余公积|五、33|2,103,883|1,859,737|2,103,883|1,859,737
一般风险准备|五、34|5,576,461|5,072,217|5,409,946|4,981,263
未分配利润|五、35|3,507,129|2,618,980|3,052,533|2,570,030
归属于母公司股东权益合计||32,635,495|30,285,174|32,014,384|30,145,270
少数股东权益||692,233|621,684|-|-
股东权益合计||33,327,728|30,906,858|32,014,384|30,145,270
||----------------|----------------|----------------|----------------
负债和股东权益总计||522,249,610|459,827,605|510,815,890|449,071,462
