page|122
项目|附注|2021 年度|2020 年度
一、营业总收入||54,973,869,226.61|57,765,402,949.37
其中：营业收入|七、61|54,973,869,226.61|57,765,402,949.37
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本|七、61|55,740,806,842.93|57,671,815,411.77
其中：营业成本||49,382,007,889.11|50,861,880,225.78
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|401,473,597.73|435,356,892.08
销售费用|七、63|2,212,471,221.26|2,547,266,709.00
管理费用|七、64|1,875,383,095.87|1,772,287,281.67
研发费用|七、65|1,715,085,738.24|1,834,342,285.92
财务费用|七、66|154,385,300.72|220,682,017.32
其中：利息费用||221,133,534.64|400,987,309.97
利息收入||114,783,601.57|313,735,869.90
加：其他收益|七、67|229,497,679.06|297,827,377.41
投资收益（损失以“－”号填列）|七、68|476,187,490.03|1,036,698,430.20
其中：对联营企业和合营企业的投资收益||448,442,481.95|678,239,132.27
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
page|123
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、70|104,742,350.05|109,748,849.02
信用减值损失（损失以“-”号填列）|七、71|-3,173,804,670.05|-1,581,968,616.29
资产减值损失（损失以“-”号填列）|七、72|-2,094,242,008.86|-228,963,460.24
资产处置收益（损失以“－”号填列）|七、73|276,334,646.75|334,286,825.71
三、营业利润（亏损以“－”号填列）||-4,948,222,129.34|61,216,943.41
加：营业外收入|七、74|80,304,499.95|97,385,722.64
减：营业外支出|七、75|81,298,407.69|66,712,614.22
四、利润总额（亏损总额以“－”号填列）||-4,949,216,037.08|91,890,051.83
减：所得税费用|七、76|111,622,113.63|-48,814,237.49
五、净利润（净亏损以“－”号填列）||-5,060,838,150.71|140,704,289.32
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-5,060,838,150.71|389,666,907.71
2.终止经营净利润（净亏损以“－”号填列）|||-248,962,618.39
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||-5,060,921,170.81|154,638,211.36
2.少数股东损益（净亏损以“-”号填列）||83,020.10|-13,933,922.04
六、其他综合收益的税后净额|七、77|-19,934,808.86|52,458,135.18
（一）归属母公司所有者的其他综合收益的税后净额||-19,934,808.86|52,458,135.18
1．不能重分类进损益的其他综合收益||-1,568,000.00|-816,000.00
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益||-1,568,000.00|-816,000.00
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-18,366,808.86|53,274,135.18
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
page|124
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-18,366,808.86|53,274,135.18
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||-5,080,772,959.57|193,162,424.50
（一）归属于母公司所有者的综合收益总额||-5,080,855,979.67|207,096,346.54
（二）归属于少数股东的综合收益总额||83,020.10|-13,933,922.04
八、每股收益：|||
（一）基本每股收益(元/股)||-0.78|0.02
（二）稀释每股收益(元/股)|||
