page|82
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|505,218,769.77|634,608,884.00
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|700,000.00|2,298,800.00
应收账款|1,050,021,875.54|855,466,082.00
应收款项融资||
预付款项|12,313,920.52|9,790,891.82
应收保费||
应收分保账款||
应收分保合同准备金||
page|83
其他应收款|7,585,993.85|41,227,152.43
其中：应收利息||
应收股利||
买入返售金融资产||
存货|228,759,568.21|196,086,729.65
合同资产||
持有待售资产|0.00|612,295.07
一年内到期的非流动资产||
其他流动资产|23,594,667.86|141,428.90
流动资产合计|1,828,194,795.75|1,740,232,263.87
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|49,206.78|46,124.22
固定资产|904,948,915.99|550,687,755.89
在建工程|462,285,803.39|615,608,352.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|311,537,313.30|116,274,867.81
开发支出|53,654,864.60|87,932,291.24
商誉||
长期待摊费用|86,162,562.67|29,994,108.29
递延所得税资产|271,780,837.19|161,484,218.14
其他非流动资产|33,793,309.46|34,185,965.95
非流动资产合计|2,124,212,813.38|1,596,213,684.02
资产总计|3,952,407,609.13|3,336,445,947.89
page|84
流动负债：||
短期借款|1,000,000.00|0.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|0.00|6,713,102.91
应付账款|116,570,514.58|91,705,613.09
预收款项|28,725,529.37|33,234,361.03
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,122,175.80|26,853,910.41
应交税费|8,437,460.82|22,364,504.07
其他应付款|618,111,288.41|738,952,107.49
其中：应付利息|433,852.15|1,339,851.28
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|60,000,000.00|49,136,327.35
其他流动负债|5,212,319.00|5,064,128.98
流动负债合计|870,179,287.98|974,024,055.33
非流动负债：||
保险合同准备金||
长期借款|195,018,307.34|255,018,307.34
应付债券|0.00|157,620,738.36
其中：优先股||
永续债||
租赁负债||
长期应付款|0.00|25,742,300.00
page|85
长期应付职工薪酬||
预计负债||
递延收益|122,314,877.46|89,434,928.52
递延所得税负债|10,662,325.00|1,813,992.14
其他非流动负债||
非流动负债合计|327,995,509.80|529,630,266.36
负债合计|1,198,174,797.78|1,503,654,321.69
所有者权益：||
股本|645,220,910.00|638,552,081.00
其他权益工具|0.00|56,616,363.78
其中：优先股||
永续债||
资本公积|1,117,604,891.85|623,983,751.60
减：库存股|85,841,708.73|146,045,857.56
其他综合收益||
专项储备||
盈余公积|87,073,606.47|42,968,441.51
一般风险准备||
未分配利润|990,175,111.76|616,716,845.87
归属于母公司所有者权益合计|2,754,232,811.35|1,832,791,626.20
少数股东权益||
所有者权益合计|2,754,232,811.35|1,832,791,626.20
负债和所有者权益总计|3,952,407,609.13|3,336,445,947.89
