page|51
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||142,564,970,359.58|127,826,836,682.25
结算备付金|||
拆出资金|||
交易性金融资产||54,800,863,245.58|49,796,599,024.47
衍生金融资产|||
应收票据||3,486,138,399.12|6,245,092,532.74
应收账款||43,602,501,087.14|41,340,635,443.91
应收款项融资||13,168,746,883.14|11,401,837,512.65
预付款项||39,101,796,495.91|28,939,123,052.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||11,191,801,767.53|14,602,620,859.24
其中：应收利息||272,429,503.45|323,603,469.30
应收股利||1,082,662,112.79|1,066,824,275.97
买入返售金融资产||9,279,407,143.96|13,542,369,331.38
存货||69,395,466,035.32|54,398,633,356.34
合同资产|||
持有待售资产|||83,313,948.40
一年内到期的非流动资产||53,006,395,895.32|53,192,243,425.13
其他流动资产||126,576,610,037.63|109,788,322,384.77
流动资产合计||566,174,697,350.23|511,157,627,553.49
非流动资产：|||
发放贷款和垫款||96,942,418,741.25|81,827,057,625.85
债权投资||408,000,000.00|391,919,940.49
其他债权投资||4,640,259,677.07|610,824,643.23
长期应收款||9,811,655,479.38|11,144,424,111.43
长期股权投资||59,649,816,410.57|64,617,007,133.41
其他权益工具投资||20,698,468,429.89|18,281,876,133.32
其他非流动金融资产||1,879,590,033.02|2,094,472,035.47
投资性房地产||3,080,372,835.91|3,252,061,451.33
固定资产||82,982,337,001.90|83,056,007,151.50
在建工程||13,132,599,220.78|16,187,540,866.58
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||16,020,516,888.81|15,281,159,697.99
开发支出||2,446,932,558.40|1,646,702,512.60
商誉||1,485,452,162.18|1,480,799,484.53
长期待摊费用||2,278,536,394.68|2,471,107,186.38
递延所得税资产||30,741,350,200.39|29,815,148,154.50
page|52
其他非流动资产||7,041,752,412.48|6,017,543,917.09
非流动资产合计||353,240,058,446.71|338,175,652,045.70
资产总计||919,414,755,796.94|849,333,279,599.19
流动负债：|||
短期借款||23,628,641,424.02|25,587,986,199.99
向中央银行借款|||
拆入资金||69,104,619,433.59|49,742,870,582.98
交易性金融负债||401,998,111.48|1,211,285,653.79
衍生金融负债|||
应付票据||56,098,907,417.38|32,961,523,274.74
应付账款||148,948,305,300.60|137,086,140,309.74
预收款项|||11,873,058,903.09
合同负债||24,822,830,812.14|
卖出回购金融资产款||1,203,858,402.96|506,133,790.80
吸收存款及同业存放||61,911,195,677.75|79,251,489,643.61
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||11,511,239,398.79|10,379,170,737.45
应交税费||11,790,876,523.91|10,094,429,795.94
其他应付款||77,594,213,655.77|77,082,601,425.77
其中：应付利息||82,815,028.04|104,301,970.97
应付股利||2,247,573,969.63|764,365,300.59
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||23,426,546,440.17|26,838,165,703.07
其他流动负债||440,831,849.17|188,420,686.01
流动负债合计||510,884,064,447.73|462,803,276,706.98
非流动负债：|||
保险合同准备金|||
长期借款||23,608,251,949.74|19,136,965,849.72
应付债券||23,492,143,054.46|16,161,761,950.51
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||1,546,152,096.10|1,566,933,667.08
长期应付职工薪酬||5,508,343,141.66|5,604,308,153.21
预计负债||13,669,634,572.68|13,997,027,058.90
递延收益||23,515,634,111.73|26,111,589,446.55
递延所得税负债||4,222,812,231.28|3,111,792,424.53
其他非流动负债||2,926,408,307.98|
非流动负债合计||98,489,379,465.63|85,690,378,550.50
负债合计||609,373,443,913.36|548,493,655,257.48
所有者权益（或股东权益）：|||
实收资本（或股本）||11,683,461,365.00|11,683,461,365.00
其他权益工具|||
其中：优先股|||
永续债|||
page|53
资本公积||57,027,070,037.48|55,566,657,996.87
减：库存股||2,039,625,809.24|
其他综合收益||13,335,554,649.53|12,504,734,839.32
专项储备||723,680,916.08|620,295,956.53
盈余公积||40,843,171,648.51|40,843,171,648.51
一般风险准备||3,565,625,236.06|3,202,907,349.43
未分配利润||134,964,016,372.01|125,280,780,539.08
归属于母公司所有者权益（或股东权益）合计||260,102,954,415.43|249,702,009,694.74
少数股东权益||49,938,357,468.15|51,137,614,646.97
所有者权益（或股东权益）合计||310,041,311,883.58|300,839,624,341.71
负债和所有者权益（或股东权益）总计||919,414,755,796.94|849,333,279,599.19
