page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|44,491,638.14|34,875,949.58
结算备付金||
拆出资金||
交易性金融资产|345,230,181.72|4,000,000.00
衍生金融资产||
应收票据|4,295,255.22|9,743,492.12
应收账款|102,951,708.41|105,537,616.44
应收款项融资|10,677,393.19|9,574,704.55
预付款项|1,868,180.92|3,896,048.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,259,655.84|426,399.21
其中：应收利息||
应收股利||
买入返售金融资产||
存货|113,807,657.08|84,529,858.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,125,460.81|4,214,164.25
流动资产合计|641,707,131.33|256,798,233.11
非流动资产：||
发放贷款和垫款||
债权投资||
page|103
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|55,020,596.65|50,432,073.24
在建工程|130,852,044.24|47,586,581.15
生产性生物资产||
油气资产||
使用权资产|4,021,319.97|
无形资产|31,438,355.88|32,650,872.00
开发支出||
商誉||
长期待摊费用|2,483,210.40|3,026,437.37
递延所得税资产|1,996,140.01|2,484,295.85
其他非流动资产|12,787,921.26|1,674,935.80
非流动资产合计|238,599,588.41|137,855,195.41
资产总计|880,306,719.74|394,653,428.52
流动负债：||
短期借款|5,005,742.00|28,034,204.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|80,498,338.48|80,411,081.37
预收款项||
合同负债|769,161.76|1,368,211.89
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,690,084.31|8,809,317.08
page|104
应交税费|4,693,559.44|6,426,150.06
其他应付款|514,967.42|108,430.80
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|650,422.97|44,788.26
其他流动负债|320,106.98|11,758.17
流动负债合计|103,142,383.36|125,213,942.13
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|3,194,579.76|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||80,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|3,194,579.76|80,000.00
负债合计|106,336,963.12|125,293,942.13
所有者权益：||
股本|57,126,903.00|42,845,177.00
其他权益工具||
其中：优先股||
永续债||
资本公积|531,758,546.04|91,587,071.30
减：库存股||
其他综合收益||
专项储备||
page|105
盈余公积|27,068,568.35|19,794,827.22
一般风险准备||
未分配利润|158,015,739.23|115,132,410.87
归属于母公司所有者权益合计|773,969,756.62|269,359,486.39
少数股东权益||
所有者权益合计|773,969,756.62|269,359,486.39
负债和所有者权益总计|880,306,719.74|394,653,428.52
