page|115
项目|附注|2020 年度|2019 年度
一、营业总收入||44,165,999,579.17|37,029,645,462.87
其中：营业收入|六、53|44,095,319,973.44|36,980,048,574.43
利息收入|六、54|70,679,605.73|49,596,888.44
已赚保费|||
手续费及佣金收入|||
二、营业总成本||41,734,176,930.43|34,997,492,898.16
其中：营业成本|六、53|35,007,355,947.62|29,357,907,349.99
利息支出|六、54|930,641.00|1,166,328.65
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|六、55|579,948,290.90|527,514,598.68
销售费用|六、56|2,199,767,297.96|2,139,529,718.25
管理费用|六、57|1,823,228,840.67|1,707,008,590.89
研发费用|六、58|870,133,646.16|559,982,188.89
财务费用|六、59|1,252,812,266.12|704,384,122.81
其中：利息费用||1,279,913,700.03|1,072,374,592.25
利息收入||232,409,585.13|339,356,524.86
加：其他收益|六、60|449,460,794.66|364,147,818.70
投资收益（损失以“－”号填列）|六、61|920,587,955.32|402,011,125.47
其中：对联营企业和合营企业的投资收益||188,347,690.23|414,168,155.86
以摊余成本计量的金融资产终止确认收益||-12,464,585.88|-12,352,707.16
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|六、62|115,609,795.30|26,571,422.55
page|116
项目|附注|2020 年度|2019 年度
信用减值损失（损失以“-”号填列）|六、63|-311,448,518.86|-35,226,778.95
资产减值损失（损失以“-”号填列）|六、64|-133,422,029.42|-80,249,508.08
资产处置收益（损失以“－”号填列）|六、65|286,831,126.14|147,075,803.08
三、营业利润（亏损以“－”号填列）||3,759,441,771.88|2,856,482,447.48
加：营业外收入|六、66|93,087,185.77|68,091,194.91
减：营业外支出|六、67|190,968,021.04|113,715,072.98
四、利润总额（亏损总额以“－”号填列）||3,661,560,936.61|2,810,858,569.41
减：所得税费用|六、68|465,123,572.51|420,508,224.48
五、净利润（净亏损以“－”号填列）||3,196,437,364.10|2,390,350,344.93
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||3,196,437,364.10|2,390,350,344.93
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||2,486,870,007.53|2,018,419,117.58
2.少数股东损益（净亏损以“-”号填列）||709,567,356.57|371,931,227.35
六、其他综合收益的税后净额|六、69|250,851,914.76|126,413,084.64
（一）归属母公司所有者的其他综合收益的税后净额||315,604,032.67|124,668,558.22
1．不能重分类进损益的其他综合收益||-225,600.34|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-225,600.34|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||315,829,633.01|124,668,558.22
（1）权益法下可转损益的其他综合收益||-1,712,299.43|1,065,303.03
（2）其他债权投资公允价值变动|||29,648,850.00
（3）金融资产重分类计入其他综合收益的金额|||
page|117
项目|附注|2020 年度|2019 年度
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备||618,167,834.71|78,199,425.81
（6）外币财务报表折算差额||-300,625,902.27|15,754,979.38
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-64,752,117.91|1,744,526.42
七、综合收益总额||3,447,289,278.86|2,516,763,429.57
（一）归属于母公司所有者的综合收益总额||2,802,474,040.20|2,143,087,675.80
（二）归属于少数股东的综合收益总额||644,815,238.66|373,675,753.77
八、每股收益：|||
（一）基本每股收益(元/股)||0.5907|0.4695
（二）稀释每股收益(元/股)||0.5907|0.4695
