page|108
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|20,423,151,173.49|19,442,716,430.84
page|109
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
结算备付金|||
拆出资金|||
交易性金融资产|七、2|914,435,116.39|1,428,536,228.91
衍生金融资产|||
应收票据|七、3|2,219,451,391.53|1,036,292,879.17
应收账款|七、4|12,615,980,927.49|12,124,898,289.49
应收款项融资|七、5|1,240,615,057.43|1,261,298,343.74
预付款项|七、6|3,213,714,204.79|4,490,120,005.73
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、7|1,414,870,600.23|890,377,073.24
其中：应收利息|七、7.1||592,837.81
应收股利|七、7.2|89,378,628.47|21,960,713.90
买入返售金融资产|七、8||49,983,333.31
存货|七、9|6,018,087,029.58|9,634,287,540.21
合同资产|七、10|2,194,976,904.88|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、11|1,140,257,953.16|1,057,527,478.50
流动资产合计||51,395,540,358.97|51,416,037,603.14
非流动资产：|||
发放贷款和垫款|七、12|794,965,236.11|301,410,000.00
债权投资|||
其他债权投资|七、14|807,525,320.29|807,525,320.29
长期应收款|七、15||13,246,022.40
长期股权投资|七、16|2,315,442,519.88|2,616,724,815.20
其他权益工具投资|七、17|18,088,334.74|11,287,705.46
其他非流动金融资产|七、18|1,331,070,073.69|294,848,484.40
投资性房地产|||
固定资产|七、19|33,958,283,175.05|28,326,958,360.06
在建工程|七、20|9,749,750,429.45|8,675,181,680.40
page|110
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
生产性生物资产|||
油气资产|||
使用权资产|七、21|89,098,088.89|
无形资产|七、22|4,862,178,956.50|4,370,075,293.55
开发支出|||
商誉|七、23|129,641,093.62|129,641,093.62
长期待摊费用|七、24|1,088,760,127.76|1,172,551,686.24
递延所得税资产|七、25|620,176,339.97|385,312,987.10
其他非流动资产|七、26|2,333,827,394.21|3,703,901,729.71
非流动资产合计||58,098,807,090.16|50,808,665,178.43
资产总计||109,494,347,449.13|102,224,702,781.57
流动负债：|||
短期借款|七、27|4,299,058,484.29|4,718,029,229.87
向中央银行借款|||
拆入资金|||
交易性金融负债|七、28|240,540.00|4,525,840.00
衍生金融负债|||
应付票据|七、29|10,952,124,181.28|9,675,730,506.04
应付账款|七、30|11,851,365,287.11|11,205,347,735.44
预收款项|||5,058,627,281.45
合同负债|七、31|3,801,934,600.06|
卖出回购金融资产款|七、32|25,187,752.22|
吸收存款及同业存放|七、33|267,699.08|26,265,147.81
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、34|596,539,662.56|225,329,459.52
应交税费|七、35|502,056,580.90|382,676,824.39
其他应付款|七、36|1,605,005,682.10|1,538,322,106.79
其中：应付利息|七、36.1|46,790,825.51|43,208,011.78
应付股利|七、36.2|296,282,079.89|275,796,731.56
应付手续费及佣金|||
应付分保账款|||
page|111
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
持有待售负债|||
一年内到期的非流动负债|七、37|4,626,851,359.72|2,018,106,193.05
其他流动负债|七、38|1,060,790,385.25|808,684.87
流动负债合计||39,321,422,214.57|34,853,769,009.23
非流动负债：|||
保险合同准备金|||
长期借款|七、39|20,754,422,591.80|21,828,439,460.41
应付债券|七、40|500,000,000.00|500,000,000.00
其中：优先股|||
永续债|||
租赁负债|七、41|208,560,010.69|
长期应付款|七、42|654,656,360.00|689,652,710.76
长期应付职工薪酬|||
预计负债|七、43|27,621,961.48|9,554,692.93
递延收益|七、44|1,049,687,058.19|1,064,851,191.00
递延所得税负债|七、25|381,291,292.73|250,715,139.56
其他非流动负债|||
非流动负债合计||23,576,239,274.89|24,343,213,194.66
负债合计||62,897,661,489.46|59,196,982,203.89
股东权益|||
股本|七、45|3,714,312,789.00|3,714,312,789.00
其他权益工具|七、46|4,900,000,000.00|4,500,000,000.00
其中：优先股|||
永续债||4,900,000,000.00|4,500,000,000.00
资本公积|七、47|11,127,159,294.56|11,092,172,592.94
减：库存股|||
其他综合收益|七、48|40,334,305.06|-275,269,727.61
专项储备|七、49|1,154,723,259.38|763,724,535.28
盈余公积|七、50|1,477,544,682.30|1,401,865,588.40
一般风险准备|七、51|84,877,464.95|
未分配利润|七、52|15,102,314,226.69|13,686,827,991.76
归属于母公司股东权益合计||37,601,266,021.94|34,883,633,769.77
page|112
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
少数股东权益||8,995,419,937.73|8,144,086,807.91
股东权益合计||46,596,685,959.67|43,027,720,577.68
负债和股东权益总计||109,494,347,449.13|102,224,702,781.57
