page|119
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||47,216,784,685.26|42,621,570,967.87
客户存款和同业存放款项净增加额|||26,265,147.81
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金||70,679,605.73|49,596,888.44
拆入资金净增加额|||
回购业务资金净增加额||75,310,000.00|
代理买卖证券收到的现金净额|||
收到的税费返还||295,115,961.06|297,907,136.90
收到其他与经营活动有关的现金|七、70（1）|1,313,993,008.24|2,111,608,666.34
page|120
项目|附注|2020年度|2019年度
经营活动现金流入小计||48,971,883,260.29|45,106,948,807.36
购买商品、接受劳务支付的现金||34,245,619,943.46|33,866,169,857.71
客户贷款及垫款净增加额||737,806,137.93|359,279,747.47
存放中央银行和同业款项净增加额||25,997,448.73|
支付原保险合同赔付款项的现金|||
为交易目的而持有的金融资产净增加额|||50,000,000.00
拆出资金净增加额|||
支付利息、手续费及佣金的现金||1,070,426.45|1,358,698.42
支付保单红利的现金|||
支付给职工及为职工支付的现金||3,041,181,702.19|2,916,219,070.26
支付的各项税费||2,310,785,320.14|1,799,959,723.24
支付其他与经营活动有关的现金||3,351,360,092.41|2,072,938,699.59
经营活动现金流出小计|七、70（1）|43,713,821,071.31|41,065,925,796.69
经营活动产生的现金流量净额||5,258,062,188.98|4,041,023,010.67
二、投资活动产生的现金流量：|||
收回投资收到的现金||7,387,628,360.53|2,701,409,164.64
取得投资收益收到的现金||333,795,481.69|34,322,341.05
处置固定资产、无形资产和其他长期资产收回的现金净额||472,820,017.18|250,577,514.47
处置子公司及其他营业单位收到的现金净额|七、70（3）|721,228,816.69|349,379,968.70
收到其他与投资活动有关的现金|七、70（1）|2,058,928,195.63|10,229,943.82
投资活动现金流入小计||10,974,400,871.72|3,345,918,932.68
购建固定资产、无形资产和其他长期资产支付的现金||7,363,974,364.88|8,143,842,467.78
投资支付的现金||7,195,038,162.76|5,168,417,671.46
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、70（1）||25,798,711.55
投资活动现金流出小计||14,559,012,527.64|13,338,058,850.79
page|121
项目|附注|2020年度|2019年度
投资活动产生的现金流量净额||-3,584,611,655.92|-9,992,139,918.11
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,462,602,246.03|2,318,611,589.37
其中：子公司吸收少数股东投资收到的现金||69,327,246.03|1,550,536,589.37
取得借款收到的现金||16,872,602,883.61|20,297,234,456.66
发行债券收到的现金|||
收到其他与筹资活动有关的现金|七、70（1）|359,573.61|1,711,450,340.49
筹资活动现金流入小计||18,335,564,703.25|24,327,296,386.52
偿还债务支付的现金||15,124,503,698.54|16,380,496,741.04
分配股利、利润或偿付利息支付的现金||2,459,585,043.63|2,219,244,195.37
其中：子公司支付给少数股东的股利、利润||211,027,411.72|75,453,077.99
支付其他与筹资活动有关的现金|七、70（1）|2,273,455,473.92|166,607,065.70
筹资活动现金流出小计||19,857,544,216.09|18,766,348,002.11
筹资活动产生的现金流量净额||-1,521,979,512.84|5,560,948,384.41
四、汇率变动对现金及现金等价物的影响||-132,066,434.60|-45,302,408.04
五、现金及现金等价物净增加额||19,404,585.62|-435,470,931.07
加：期初现金及现金等价物余额||16,889,465,626.22|17,324,936,557.29
六、期末现金及现金等价物余额||16,908,870,211.84|16,889,465,626.22
