page|85
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|451,850,925.65|524,869,316.58
结算备付金|||
拆出资金|||
交易性金融资产|七、2|230,162,783.35|74,175,397.21
衍生金融资产|||
应收票据|七、4|88,669,336.69|56,633,464.19
应收账款|七、5|567,066,656.31|446,890,064.45
应收款项融资|||
预付款项|七、7|26,794,330.70|37,880,329.49
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|20,890,584.09|20,948,900.03
其中：应收利息||53,997.44|
应收股利|||
买入返售金融资产|||
存货|七、9|185,990,731.00|146,534,553.70
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|42,527,769.35|9,796,577.66
流动资产合计||1,613,953,117.14|1,317,728,603.31
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|145,497,542.43|20,111,096.65
其他权益工具投资|七、18|220,000.00|
其他非流动金融资产|七、19|1,010,000.00|1,010,000.00
投资性房地产|七、20|7,072,078.99|5,524,756.24
固定资产|七、21|923,954,280.58|942,701,549.83
在建工程|七、22|417,598,215.98|187,490,328.61
生产性生物资产|||
油气资产|||
使用权资产|七、25|17,422,728.43|
无形资产|七、26|376,158,952.56|386,576,722.17
开发支出|||
商誉|七、28|730,376,677.04|730,376,677.04
长期待摊费用|七、29|31,397,397.50|45,128,411.78
递延所得税资产|七、30|44,369,872.15|39,988,684.29
page|86
其他非流动资产|七、31|66,568,019.09|105,676,169.57
非流动资产合计||2,761,645,764.75|2,464,584,396.18
资产总计||4,375,598,881.89|3,782,312,999.49
流动负债：|||
短期借款|七、32|279,150,000.00|121,100,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|151,786,189.93|3,357,341.55
应付账款|七、36|293,904,168.57|230,053,294.00
预收款项|七、37|3,000,000.00|3,000,000.00
合同负债|七、38|20,725,713.22|16,181,655.58
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|61,754,413.75|60,638,374.16
应交税费|七、40|73,462,214.44|61,469,033.12
其他应付款|七、41|71,756,986.01|93,642,371.63
其中：应付利息||62,577.78|92,812.49
应付股利||9,150,776.01|13,916,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|31,966,422.36|11,242,822.54
其他流动负债|七、44|6,537,740.63|2,488,432.35
流动负债合计||994,043,848.91|603,173,324.93
非流动负债：|||
保险合同准备金|||
长期借款|七、45|535,416.92|40,963,750.20
应付债券|七、46|259,531,843.68|489,788,628.24
其中：优先股|||
永续债|||
租赁负债|七、47|4,051,066.71|
长期应付款|||
长期应付职工薪酬|七、49|2,044,005.69|4,288,010.35
预计负债|||
递延收益|七、51|30,370,268.49|31,475,385.70
递延所得税负债|七、30|16,385,513.60|17,191,460.88
其他非流动负债|||
非流动负债合计||312,918,115.09|583,707,235.37
负债合计||1,306,961,964.00|1,186,880,560.30
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|583,242,360.00|551,581,577.00
其他权益工具|七、54|21,666,015.65|57,150,794.44
其中：优先股|||
永续债|||
page|87
资本公积|七、55|1,136,396,401.00|902,548,745.76
减：库存股|||
其他综合收益|||
专项储备|七、58|28,204,375.54|26,906,141.72
盈余公积|七、59|95,861,605.74|84,806,449.84
一般风险准备|||
未分配利润|七、60|729,815,347.64|555,964,701.63
归属于母公司所有者权益（或股东权益）合计||2,595,186,105.57|2,178,958,410.39
少数股东权益||473,450,812.32|416,474,028.80
所有者权益（或股东权益）合计||3,068,636,917.89|2,595,432,439.19
负债和所有者权益（或股东权益）总计||4,375,598,881.89|3,782,312,999.49
