page|82
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|806,989,544.90|594,076,190.92
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|32,795,607.42|13,823,477.79
应收账款|七、5|738,857,981.95|619,738,553.98
应收款项融资|||
预付款项|七、7|78,957,484.86|147,012,058.45
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|40,697,582.97|52,770,560.86
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|488,183,231.00|459,998,781.33
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|85,543,378.20|98,026,434.80
流动资产合计||2,272,024,811.30|1,985,446,058.13
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||838,466,541.94
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|329,534,971.60|331,765,204.40
其他权益工具投资|七、17|1,043,112,479.22|
其他非流动金融资产|||
投资性房地产|七、19|128,215,087.06|134,308,229.04
固定资产|七、20|4,243,743,710.59|3,715,900,485.47
在建工程|七、21|455,007,646.58|559,310,711.98
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|442,111,182.15|411,509,306.85
开发支出|||
page|83
商誉|七、27|57,409,375.75|57,409,375.75
长期待摊费用|七、28|49,065,820.15|31,167,231.32
递延所得税资产|七、29|50,957,506.84|48,768,360.48
其他非流动资产|七、30|122,130,255.13|76,507,275.15
非流动资产合计||6,921,288,035.07|6,205,112,722.38
资产总计||9,193,312,846.37|8,190,558,780.51
流动负债：|||
短期借款|七、31|2,184,348,002.49|2,022,160,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|679,773,790.93|566,664,019.85
预收款项|七、36|694,589,113.75|655,005,946.06
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|98,188,115.95|71,406,012.77
应交税费|七、38|32,286,755.79|32,300,844.55
其他应付款|七、39|133,048,608.72|130,616,380.89
其中：应付利息|||4,201,323.21
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|581,380,786.24|653,484,116.21
其他流动负债|||
流动负债合计||4,403,615,173.87|4,131,637,320.33
非流动负债：|||
保险合同准备金|||
长期借款|七、43|735,025,911.77|909,405,660.68
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|472,338,997.31|93,476,929.97
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|189,380,975.32|142,598,528.18
递延所得税负债|七、29|135,434,445.57|105,249,231.25
其他非流动负债|||
非流动负债合计||1,532,180,329.97|1,250,730,350.08
负债合计||5,935,795,503.84|5,382,367,670.41
所有者权益（或股东权益）：|||
page|84
实收资本（或股本）|七、51|1,138,185,027.00|812,989,305.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|185,017,322.91|510,213,044.91
减：库存股|||
其他综合收益|七、55|767,461,858.25|596,412,310.69
专项储备|七、56|3,545,105.48|7,254,757.75
盈余公积|七、57|30,604,016.11|25,457,966.74
一般风险准备|||
未分配利润|七、58|645,895,655.54|368,123,597.68
归属于母公司所有者权益（或股东权益）合计||2,770,708,985.29|2,320,450,982.77
少数股东权益||486,808,357.24|487,740,127.33
所有者权益（或股东权益）合计||3,257,517,342.53|2,808,191,110.10
负债和所有者权益（或股东权益）总计||9,193,312,846.37|8,190,558,780.51
