page|60
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|413,885,888.83|458,822,157.92
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|73,155,784.62|52,732,053.37
应收账款|470,240,284.84|383,769,954.98
应收款项融资||
预付款项|16,299,855.31|11,152,542.26
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,769,848.95|7,262,060.65
其中：应收利息|336,299.57|716,700.00
应收股利||
买入返售金融资产||
存货|212,936,191.36|220,284,368.16
合同资产||
持有待售资产||
一年内到期的非流动资产|60,234,315.83|39,018,813.08
其他流动资产|36,696,260.66|32,004,382.13
流动资产合计|1,303,218,430.40|1,205,046,332.55
非流动资产：||
发放贷款和垫款||
债权投资||
page|61
其他债权投资||
长期应收款|96,659,812.27|60,022,684.20
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|38,597,620.65|39,512,233.56
固定资产|177,498,207.64|186,341,330.39
在建工程||80,531.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|26,778,272.39|30,230,122.60
开发支出||
商誉|33,386,670.92|43,532,405.36
长期待摊费用|5,651,893.80|4,274,195.28
递延所得税资产|30,378,116.72|32,811,781.67
其他非流动资产|8,305,556.55|6,236,900.39
非流动资产合计|417,256,150.94|403,042,184.45
资产总计|1,720,474,581.34|1,608,088,517.00
流动负债：||
短期借款|10,000,000.00|10,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|156,561,865.40|159,777,689.39
预收款项||64,200,507.22
合同负债|62,041,469.34|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,575,983.82|32,077,380.22
page|62
应交税费|20,416,613.50|16,852,318.70
其他应付款|31,422,404.09|19,637,721.01
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|38,955,086.92|22,084,343.77
流动负债合计|347,973,423.07|324,629,960.31
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|11,403,403.49|9,585,004.27
递延收益|1,718,034.90|1,391,706.17
递延所得税负债|11,745,442.01|11,900,040.40
其他非流动负债||
非流动负债合计|24,866,880.40|22,876,750.84
负债合计|372,840,303.47|347,506,711.15
所有者权益：||
股本|543,370,602.00|543,370,602.00
其他权益工具||
其中：优先股||
永续债||
资本公积|357,245,414.92|357,245,414.92
减：库存股||
其他综合收益|708,524.75|1,155,483.15
专项储备||
page|63
盈余公积|69,236,564.84|60,933,922.37
一般风险准备||
未分配利润|344,099,313.92|268,503,429.78
归属于母公司所有者权益合计|1,314,660,420.43|1,231,208,852.22
少数股东权益|32,973,857.44|29,372,953.63
所有者权益合计|1,347,634,277.87|1,260,581,805.85
负债和所有者权益总计|1,720,474,581.34|1,608,088,517.00
