page|64
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|152,733,647.45|183,581,700.32
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|20,285,877.21|60,012,440.29
应收账款|252,932,726.96|287,278,809.19
应收款项融资|15,860,235.81|
预付款项|13,209,191.15|37,680,184.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|53,669,581.11|19,452,704.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|494,542,397.01|482,478,678.85
合同资产||
持有待售资产||
一年内到期的非流动资产|4,641,980.82|
其他流动资产|12,924,792.48|18,085,459.75
流动资产合计|1,020,800,430.00|1,088,569,977.52
非流动资产：||
page|65
发放贷款和垫款||
债权投资||
可供出售金融资产||912,578.90
其他债权投资||
持有至到期投资||
长期应收款||4,204,290.39
长期股权投资||
其他权益工具投资|3,513,278.35|
其他非流动金融资产||
投资性房地产|14,904,104.17|15,664,523.80
固定资产|1,221,201,050.33|1,207,773,337.08
在建工程|103,980,530.37|91,270,169.94
生产性生物资产||
油气资产||
使用权资产||
无形资产|310,140,915.75|327,036,945.93
开发支出||
商誉||
长期待摊费用|128,166.87|256,333.75
递延所得税资产|20,509,603.63|20,065,558.52
其他非流动资产||
非流动资产合计|1,674,377,649.47|1,667,183,738.31
资产总计|2,695,178,079.47|2,755,753,715.83
流动负债：||
短期借款|571,694,544.28|568,168,437.22
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||9,960,000.00
应付账款|432,727,896.77|466,512,700.93
预收款项|4,271,921.86|5,690,461.22
page|66
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,679,884.68|42,696,676.97
应交税费|59,908,325.32|11,289,703.97
其他应付款|64,992,792.55|58,971,359.26
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|44,776,011.18|43,727,525.72
其他流动负债||
流动负债合计|1,205,051,376.64|1,207,016,865.29
非流动负债：||
保险合同准备金||
长期借款|116,163,762.74|134,897,191.93
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|36,280,881.63|77,655,186.88
长期应付职工薪酬|2,692,078.35|2,507,960.51
预计负债||
递延收益|53,170,769.85|61,614,949.71
递延所得税负债|14,745,643.75|14,248,284.51
其他非流动负债||
非流动负债合计|223,053,136.32|290,923,573.54
负债合计|1,428,104,512.96|1,497,940,438.83
所有者权益：||
股本|459,611,797.00|459,611,797.00
其他权益工具||
page|67
其中：优先股||
永续债||
资本公积|769,211,880.28|770,280,979.03
减：库存股||
其他综合收益|2,675,323.33|-713,180.20
专项储备||
盈余公积|73,498,392.39|73,498,392.39
一般风险准备||
未分配利润|-105,565,345.35|-117,829,446.81
归属于母公司所有者权益合计|1,199,432,047.65|1,184,848,541.41
少数股东权益|67,641,518.86|72,964,735.59
所有者权益合计|1,267,073,566.51|1,257,813,277.00
负债和所有者权益总计|2,695,178,079.47|2,755,753,715.83
