page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|239,372,605.94|323,488,068.70
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|91,247,479.38|100,853,059.21
应收款项融资|524,500.00|1,885,860.04
预付款项|19,723,335.18|3,737,942.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|465,132,856.97|612,274,443.65
其中：应收利息||13,368,652.76
应收股利||
买入返售金融资产||
存货|14,811,542.65|17,239,190.97
合同资产||
持有待售资产||
一年内到期的非流动资产|17,323,260.95|21,654,076.19
其他流动资产|5,215,396.46|5,606,087.89
流动资产合计|853,350,977.53|1,086,738,729.49
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|164,008,693.20|249,602,571.70
其他权益工具投资|330,526,125.77|348,186,436.51
其他非流动金融资产||
投资性房地产|96,999,173.30|81,939,978.54
固定资产|447,378,625.10|650,795,439.00
page|73
在建工程|7,542,766.27|2,194,835.50
生产性生物资产||
油气资产||
使用权资产||
无形资产|47,331,937.02|52,859,646.08
开发支出||
商誉||
长期待摊费用|3,563,569.95|3,946,986.24
递延所得税资产|193,637,303.44|82,798,960.61
其他非流动资产||
非流动资产合计|1,290,988,194.05|1,472,324,854.18
资产总计|2,144,339,171.58|2,559,063,583.67
流动负债：||
短期借款|397,666,683.86|452,158,235.93
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||286,417,417.58
应付账款|53,077,641.10|92,578,653.75
预收款项|1,577,624.77|14,033,513.96
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|778,464.73|1,328,992.01
应交税费|86,221,740.94|97,316,187.80
其他应付款|53,933,087.91|85,888,881.84
其中：应付利息|546,834.79|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|74
一年内到期的非流动负债|65,174,723.48|90,664,431.61
其他流动负债|280,644,084.20|513,521.64
流动负债合计|939,074,050.99|1,120,899,836.12
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||5,092,694.24
长期应付职工薪酬||
预计负债|144,895,422.10|54,801,659.80
递延收益|3,999,000.00|4,854,500.00
递延所得税负债||
其他非流动负债||
非流动负债合计|148,894,422.10|64,748,854.04
负债合计|1,087,968,473.09|1,185,648,690.16
所有者权益：||
股本|1,374,669,616.00|1,374,669,616.00
其他权益工具||
其中：优先股||
永续债||
资本公积|114,096,157.72|141,243,357.72
减：库存股|9,999,715.68|9,999,715.68
其他综合收益|291,921.01|289,687.61
专项储备||
盈余公积|86,630,745.18|86,630,745.18
一般风险准备||
未分配利润|-542,200,866.18|-268,304,971.55
归属于母公司所有者权益合计|1,023,487,858.05|1,324,528,719.28
少数股东权益|32,882,840.44|48,886,174.23
所有者权益合计|1,056,370,698.49|1,373,414,893.51
负债和所有者权益总计|2,144,339,171.58|2,559,063,583.67
