page|66
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|91,213,353.42|196,593,901.00
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4||70,000.00
应收账款|七、5|17,917,907.48|27,013,112.42
应收款项融资|||
预付款项|七、7|5,169,078.39|4,771,232.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|49,136,763.31|16,716,711.65
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|196,710,604.64|236,058,942.50
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|52,697,194.04|29,699,636.25
流动资产合计||412,844,901.28|510,923,536.03
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|10,250,000.00|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|192,848,197.41|128,645,571.10
在建工程|七、21|4,906,504.40|88,125,763.79
生产性生物资产|||
油气资产|||
使用权资产|||
page|67
无形资产|七、25|56,560,648.52|58,403,039.00
开发支出|||
商誉|||
长期待摊费用|七、28|62,020,190.25|79,110,447.92
递延所得税资产|七、29|34,476,986.44|18,326,658.24
其他非流动资产|七、30|51,256,238.00|65,879,956.17
非流动资产合计||412,318,765.02|438,491,436.22
资产总计||825,163,666.30|949,414,972.25
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34||2,900,000.00
应付账款|七、35|61,833,504.96|64,456,714.15
预收款项|七、36|55,529,901.22|55,695,262.56
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|15,263,156.01|15,074,731.22
应交税费|七、38|2,380,202.23|4,064,677.32
其他应付款|七、39|12,136,821.88|10,685,538.24
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||147,143,586.30|152,876,923.49
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、48|13,441,905.82|4,000,000.00
递延收益|七、49|9,748,134.09|7,312,500.06
递延所得税负债||1,390,249.22|1,538,225.43
其他非流动负债|七、50|7,454,489.36|8,540,386.46
非流动负债合计||32,034,778.49|21,391,111.95
page|68
负债合计||179,178,364.79|174,268,035.44
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|262,752,000.00|218,960,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|334,448,303.05|378,240,303.05
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|25,989,958.02|25,989,958.02
一般风险准备|||
未分配利润|七、58|31,822,169.39|156,339,154.01
归属于母公司所有者权益（或股东权益）合计||655,012,430.46|779,529,415.08
少数股东权益||-9,027,128.95|-4,382,478.27
所有者权益（或股东权益）合计||645,985,301.51|775,146,936.81
负债和所有者权益（或股东权益）总计||825,163,666.30|949,414,972.25
