page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|329,384,021.57|338,839,946.06
结算备付金||
拆出资金||
交易性金融资产|16,900,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|40,038,422.28|48,553,453.80
应收账款|280,933,420.70|351,264,265.14
应收款项融资||
预付款项|6,194,042.17|11,091,724.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|84,026,812.46|14,004,812.40
其中：应收利息|980,541.67|1,173,516.66
应收股利||
买入返售金融资产||
存货|210,300,581.94|208,835,007.50
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|91
其他流动资产|51,634,775.27|133,349,245.32
流动资产合计|1,019,412,076.39|1,105,938,454.97
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|622,297,208.99|547,549,519.66
在建工程|92,174,905.01|33,300,258.73
生产性生物资产||
油气资产||
使用权资产||
无形资产|35,604,879.39|37,842,850.43
开发支出|3,905,615.46|
商誉|170,024,332.06|170,024,332.06
长期待摊费用|19,856,029.29|20,464,697.06
递延所得税资产|26,216,295.78|19,877,539.18
其他非流动资产|41,158,244.60|65,264,045.41
非流动资产合计|1,011,237,510.58|894,323,242.53
资产总计|2,030,649,586.97|2,000,261,697.50
流动负债：||
短期借款|107,638,768.89|129,827,941.48
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
page|92
应付票据|26,978,218.19|549,800.00
应付账款|200,783,934.37|272,003,844.90
预收款项|13,473,169.49|14,021,733.01
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,016,498.45|20,377,765.53
应交税费|10,906,456.71|10,528,639.42
其他应付款|8,932,631.17|12,743,993.24
其中：应付利息|311,900.44|1,025,189.55
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|81,109,189.93|28,355,052.67
其他流动负债|3,084,319.54|7,265,880.82
流动负债合计|473,923,186.74|495,674,651.07
非流动负债：||
保险合同准备金||
长期借款|56,000,000.00|93,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||28,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|24,759,257.33|20,040,706.97
递延所得税负债|13,577,341.33|1,952,930.62
其他非流动负债||
非流动负债合计|94,336,598.66|142,993,637.59
负债合计|568,259,785.40|638,668,288.66
page|93
所有者权益：||
股本|460,282,400.00|460,282,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|461,882,297.91|461,794,549.95
减：库存股||
其他综合收益|3,317,806.15|2,130,149.68
专项储备||
盈余公积|46,065,298.61|35,875,686.56
一般风险准备||
未分配利润|343,989,644.47|274,099,591.33
归属于母公司所有者权益合计|1,315,537,447.14|1,234,182,377.52
少数股东权益|146,852,354.43|127,411,031.32
所有者权益合计|1,462,389,801.57|1,361,593,408.84
负债和所有者权益总计|2,030,649,586.97|2,000,261,697.50
