page|109
项目|附注|本年发生额|上年发生额
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||77,148,738,694.10|78,637,164,342.89
客户贷款及垫款净减少额||-|436,258,990.65
收取利息、手续费及佣金的现金||325,453,383.47|335,718,438.57
收到的税费返还||-|-
收到其他与经营活动有关的现金|(五)58(1)|143,790,117,145.86|94,446,880,717.21
经营活动现金流入小计||221,264,309,223.43|173,856,022,489.32
购买商品、接受劳务支付的现金||70,826,201,827.62|54,557,394,236.67
客户贷款及垫款净增加额||1,827,171,276.03|-
支付给职工以及为职工支付的现金||5,424,640,951.63|4,174,941,965.34
支付的各项税费||13,728,598,899.20|14,323,641,347.78
支付其他与经营活动有关的现金|(五)58(2)|121,942,239,433.41|92,900,763,703.65
经营活动现金流出小计||213,748,852,387.89|165,956,741,253.44
经营活动产生的现金流量净额|(五)59(1)|7,515,456,835.54|7,899,281,235.88
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,346,419,543.96|13,163,067,388.22
取得投资收益收到的现金||425,021,781.99|463,423,777.57
处置固定资产、无形资产和其他长期资产收回的现金净额||107,468,404.23|5,760,764.61
处置子公司及其他营业单位收到的现金净额|(五)59(3)|56,292,200.67|320,192,783.71
收到其他与投资活动有关的现金|(五)58(3)|3,242,196,485.58|951,826,877.62
投资活动现金流入小计||6,177,398,416.43|14,904,271,591.73
购建固定资产、无形资产和其他长期资产支付的现金||1,256,971,396.72|1,141,635,002.51
投资支付的现金||14,169,965,481.37|21,204,849,947.54
取得子公司及其他营业单位支付的现金净额|(五)59(2)|697,789,195.78|1,931,650,168.64
支付其他与投资活动有关的现金|(五)58(4)|89,246,553.74|266,849,542.77
投资活动现金流出小计||16,213,972,627.61|24,544,984,661.46
投资活动产生的现金流量净额||(10,036,574,211.18)|(9,640,713,069.73)
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||4,837,467,775.54|1,417,269,886.08
其中：子公司吸收少数股东投资收到的现金||4,837,467,775.54|1,417,269,886.08
取得借款收到的现金||50,873,553,808.75|34,243,794,452.85
收到其他与筹资活动有关的现金|(五)58(5)|3,820,422,190.30|8,516,797.35
筹资活动现金流入小计||59,531,443,774.59|35,669,581,136.28
偿还债务支付的现金||36,762,478,139.31|21,771,352,104.18
分配股利、利润或偿付利息支付的现金||9,244,569,714.75|8,028,371,879.25
其中：子公司支付给少数股东的股利、利润||1,701,052,244.75|533,408,021.97
支付其他与筹资活动有关的现金|(五)58(6)|1,801,976,372.55|756,233,035.77
筹资活动现金流出小计||47,809,024,226.61|30,555,957,019.20
筹资活动产生的现金流量净额||11,722,419,547.98|5,113,624,117.08
四、汇率变动对现金及现金等价物的影响||(136,279,332.11)|39,643,209.69
五、现金及现金等价物净增加额||9,065,022,840.23|3,411,835,492.92
加：年初现金及现金等价物余额|(五)59(4)|45,097,631,241.38|41,685,795,748.46
六、年末现金及现金等价物余额|(五)59(4)|54,162,654,081.61|45,097,631,241.38
