page|107
项目|附注|本年发生额|上年发生额
一、营业总收入||83,982,164,387.13|63,419,928,668.12
其中：营业收入|(五)41|83,656,711,003.66|63,084,210,229.55
利息收入|(五)42|325,453,383.47|335,718,438.57
减：营业总成本||56,168,892,273.66|37,532,663,528.22
其中：营业成本|(五)41|56,168,892,273.66|37,532,663,528.22
税金及附加|(五)43|5,740,134,834.14|6,172,316,426.61
销售费用|(五)44|2,136,313,817.86|2,110,260,491.52
管理费用|(五)45|4,271,308,845.16|3,958,286,777.20
研发费用|(五)46|64,130,461.21|61,024,940.81
财务费用|(五)47|(503,055,638.43)|101,103,688.50
其中：利息费用||2,971,991,617.20|2,821,997,344.42
利息收入||3,574,861,087.04|2,759,479,728.70
加：其他收益|(五)48|127,437,518.09|65,112,567.91
投资收益|(五)49|3,822,614,764.12|5,976,021,142.21
其中：对联营企业和合营企业的投资收益||2,682,882,561.20|5,018,336,411.20
以摊余成本计量的金融资产终止确认收益(损失)||-|-
公允价值变动收益|(五)50|535,661,896.26|501,346,749.73
信用减值利得(损失)|(五)51|(161,004,506.88)|(94,420,579.72)
资产减值利得(损失)|(五)52|(640,285,918.28)|(218,279,375.61)
资产处置收益|(五)53|557,644,753.74|1,725,174.90
二、营业利润||20,346,508,300.58|19,715,778,494.68
加：营业外收入|(五)54|49,668,148.30|100,554,848.71
减：营业外支出|(五)55|362,056,382.15|307,113,403.94
三、利润总额||20,034,120,066.73|19,509,219,939.45
减：所得税费用|(五)56|4,793,488,091.21|4,044,201,426.15
四、净利润||15,240,631,975.52|15,465,018,513.30
(一)按持续经营性分类||15,240,631,975.52|15,465,018,513.30
1.持续经营净利润||15,240,631,975.52|15,465,018,513.30
2.终止经营净利润||-|-
(二)按所有权归属分类||15,240,631,975.52|15,465,018,513.30
1.归属于母公司股东的净利润||10,397,786,721.27|10,075,242,887.05
2.少数股东损益||4,842,845,254.25|5,389,775,626.25
五、其他综合收益的税后净额|(五)57|61,263,552.81|(92,469,164.92)
归属母公司股东的其他综合收益的税后净额||(57,553,651.60)|(91,852,929.44)
(一)不能重分类进损益的其他综合收益||2,884,540.42|3,372,261.05
1.重新计量设定受益计划变动额||-|-
2.权益法下不能转损益的其他综合收益||-|-
3.其他权益工具投资公允价值变动||2,884,540.42|3,372,261.05
4.企业自身信用风险公允价值变动||-|-
(二)将重分类进损益的其他综合收益||(60,438,192.02)|(95,225,190.49)
1.权益法下可转损益的其他综合收益||-|-
2.其他债权投资公允价值变动||-|-
3.金融资产重分类计入其他综合收益的金额||-|-
4.其他债权投资信用减值准备||-|-
5.现金流量套期损益的有效部分||-|-
6.外币财务报表折算差额||(60,438,192.02)|(95,225,190.49)
7.其他||-|-
归属于少数股东的其他综合收益的税后净额||118,817,204.41|(616,235.48)
六、综合收益总额||15,301,895,528.33|15,372,549,348.38
归属于母公司股东的综合收益总额||10,340,233,069.67|9,983,389,957.61
归属于少数股东的综合收益总额||4,961,662,458.66|5,389,159,390.77
七、每股收益|||
(一)基本每股收益||2.30|2.23
(二)稀释每股收益||2.30|2.23
