page|174
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|88,901,521,533.15|81,019,559,955.60
结算备付金|||
拆出资金|||
交易性金融资产|七、2|11,106,205,822.14|
以公允价值计量且其变动计入当期损益的金融资产|||7,416,539,278.44
衍生金融资产|七、3|6,397,074.94|
应收票据|七、4|1,679,904,506.10|1,794,782,562.31
应收账款|七、5|89,928,526,846.94|61,410,465,459.28
应收款项融资|七、6|154,695,697.48|
预付款项|七、7|35,089,806,127.98|52,441,437,089.38
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|85,466,833,189.93|96,764,938,384.27
其中：应收利息||15,555,908.63|197,068,240.07
应收股利||565,713,616.13|207,638,706.75
买入返售金融资产|||
存货|七、9|669,912,243,896.26|595,496,771,509.77
持有待售资产|七、10|63,488,975.16|
一年内到期的非流动资产|七、11|3,715,944,046.64|7,923,606,907.45
其他流动资产|七、12|27,187,440,651.42|23,194,875,906.12
流动资产合计||1,013,213,008,368.14|927,462,977,052.62
非流动资产：|||
发放贷款和垫款|七、13|435,554,529.21|436,586,413.85
债权投资|七、14|3,360,953,404.17|
可供出售金融资产|||8,449,890,573.64
其他债权投资|七、15|5,147,725,308.79|
持有至到期投资|||507,606,209.14
长期应收款|七、16|4,201,640,789.70|4,120,507,292.67
长期股权投资|七、17|22,115,376,571.19|18,624,317,817.34
其他权益工具投资|七、18|2,518,888,336.06|
其他非流动金融资产|七、19|1,810,201,772.40|
投资性房地产|七、20|15,762,570,552.80|22,283,775,138.27
固定资产|七、21|41,991,727,915.87|25,409,162,519.93
在建工程|七、22|1,753,968,651.65|1,603,661,809.99
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|1,894,335,489.20|1,564,715,507.91
page|175
开发支出|七、27|2,283,561.42|
商誉|七、28|1,457,374,195.83|1,967,618,540.60
长期待摊费用|七、29|1,560,847,744.78|1,869,949,967.31
递延所得税资产|七、30|16,574,676,210.49|14,139,584,625.50
其他非流动资产|七、31|11,905,396,478.62|8,105,102,831.11
非流动资产合计||132,493,521,512.18|109,082,479,247.26
资产总计||1,145,706,529,880.32|1,036,545,456,299.88
流动负债：|||
短期借款|七、32|29,684,993,719.06|18,166,177,592.17
向中央银行借款|||
拆入资金|||100,000,000.00
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、36|11,157,150,858.05|8,523,016,826.66
应付账款|七、37|199,623,965,291.32|165,550,336,588.34
预收款项|七、38|381,146,045,079.37|338,230,030,380.28
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|1,186,912,381.45|859,323,056.14
应交税费|七、40|30,475,436,678.53|20,342,899,368.42
其他应付款|七、41|77,540,560,235.25|109,622,116,616.93
其中：应付利息|||1,337,035,325.76
应付股利||527,256,000.51|300,185,453.46
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|86,884,188,405.04|75,628,105,668.36
其他流动负债|七、44|12,076,569,519.05|10,194,021,234.67
流动负债合计||829,775,822,167.12|747,216,027,331.97
非流动负债：|||
保险合同准备金|||
长期借款|七、45|137,302,823,179.66|132,834,847,380.96
应付债券|七、46|39,470,654,731.31|41,557,153,365.46
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|1,746,879,756.11|1,111,306,670.84
长期应付职工薪酬|||
预计负债|七、50|221,671,282.31|201,220,736.68
递延收益|七、51|832,903,099.24|949,529,455.25
递延所得税负债|七、30|2,383,655,260.97|2,506,788,396.78
其他非流动负债|七、52|2,579,819,442.28|1,242,731,140.05
非流动负债合计||184,538,406,751.88|180,403,577,146.02
负债合计||1,014,314,228,919.00|927,619,604,477.99
page|176
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|12,168,154,385.00|12,168,154,385.00
其他权益工具|七、54|2,000,000,000.00|2,000,000,000.00
其中：优先股|||
永续债||2,000,000,000.00|2,000,000,000.00
资本公积|七、55|10,118,846,755.67|10,073,008,201.42
减：库存股|||
其他综合收益|七、57|-3,892,554,986.42|-3,105,646,948.29
专项储备|七、58|647,245,821.61|375,056.83
盈余公积|七、59|4,948,177,181.38|4,442,563,344.64
一般风险准备|||
未分配利润|七、60|52,911,321,314.37|44,525,852,215.72
归属于母公司所有者权益（或股东权益）合计||78,901,190,471.61|70,104,306,255.32
少数股东权益||52,491,110,489.71|38,821,545,566.57
所有者权益（或股东权益）合计||131,392,300,961.32|108,925,851,821.89
负债和所有者权益（或股东权益）总计||1,145,706,529,880.32|1,036,545,456,299.88
