page|54
项目|附注|2019 年度|2018 年度
一、营业总收入|七-59|1,112,490,033.62|1,070,087,927.39
其中：营业收入|七-59|1,112,490,033.62|1,070,087,927.39
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,137,017,556.95|1,050,647,198.16
其中：营业成本|七-59|875,392,415.49|842,722,122.02
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七-60|13,068,012.18|11,572,489.89
销售费用|七-61|104,006,030.25|76,294,925.45
管理费用|七-62|129,642,275.40|114,097,001.89
研发费用|七-63|7,041,485.88|2,225,001.05
财务费用|七-64|7,867,337.75|3,735,657.86
其中：利息费用||13,079,330.96|6,165,555.73
利息收入||5,386,316.68|2,610,443.97
加：其他收益|七-65|6,365,825.42|16,226,391.51
投资收益（损失以“－”号填|七-66|10,730,759.29|21,249,993.17
列） 其中：对联营企业和合营企业||-61,655.36|-87,662.68
的投资收益 以摊余成本计量的金融||340,272.78|
资产终止确认收益 汇兑收益（损失以“－”号填|||
列） 净敞口套期收益（损失以“-”|||
号填列） 公允价值变动收益（损失以|七-68|-55,032,376.12|-6,395,569.39
“－”号填列） 信用减值损失（损失以“-”|七-69|-903,777.38|
号填列） 资产减值损失（损失以“-”|七-70|-14,566,086.56|-9,423,305.39
号填列） 资产处置收益（损失以“－”|七-71|67,695.63|-1,890.00
三、营业利润（亏损以“－”号填列）||-77,865,483.05|41,096,349.13
加：营业外收入|七-72|433,141.76|150,057.71
减：营业外支出|七-73|70,690,942.54|13,378,379.77
四、利润总额（亏损总额以“－”号||-148,123,283.83|27,868,027.07
填列） 减：所得税费用|七-74|8,724,104.33|10,863,980.30
五、净利润（净亏损以“－”号填列）||-156,847,388.16|17,004,046.77
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以||-156,847,388.16|17,004,046.77
“－”号填列） 2.终止经营净利润（净亏损以|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润||-131,096,174.57|17,659,786.65
（净亏损以“-”号填列） 2.少数股东损益（净亏损以“-”||-25,751,213.59|-655,739.88
六、其他综合收益的税后净额|七-75|-5,406,372.82|
page|55
（一）归属母公司所有者的其他综||-5,406,372.82|
合收益的税后净额 1．不能重分类进损益的其他综||-5,406,372.82|
合收益 （1）重新计量设定受益计划变动|||
额 （2）权益法下不能转损益的其他|||
综合收益 （3）其他权益工具投资公允价值||-5,406,372.82|
变动 （4）企业自身信用风险公允价值|||
变动 2．将重分类进损益的其他综合|||
收益 （1）权益法下可转损益的其他综|||
合收益 （2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值|||
变动损益 （4）金融资产重分类计入其他综|||
合收益的金额 （5）持有至到期投资重分类为可|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流|||
（8）外币财务报表折算差额|||
（9）其他|||
（二）归属于少数股东的其他综合|||
七、综合收益总额||-162,253,760.98|17,004,046.77
（一）归属于母公司所有者的综合||-136,502,547.39|17,659,786.65
收益总额 （二）归属于少数股东的综合收益||-25,751,213.59|-655,739.88
八、每股收益：|||
（一）基本每股收益(元/股)||-0.2724|0.0367
（二）稀释每股收益(元/股)||-0.2724|0.0367
