page|44
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|219,880,931.48|220,666,156.91
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款||
应收款项融资||
预付款项|412,668.00|5,322,083.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|70,184.08|105,225.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|61,126,987.04|66,189,542.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,291,084.55|6,476,686.28
流动资产合计|287,781,855.15|298,759,694.72
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|45
其他权益工具投资|617,196.01|617,196.01
其他非流动金融资产||
投资性房地产||
固定资产|355,123,956.30|364,198,339.42
在建工程|25,381,013.76|53,582,158.96
生产性生物资产||
油气资产||
使用权资产||
无形资产|9,660,356.06|10,628,913.50
开发支出||
商誉||
长期待摊费用|1,361,171.50|2,910,596.24
递延所得税资产|10,584,540.65|10,338,262.84
其他非流动资产|4,145,440.00|
非流动资产合计|406,873,674.28|442,275,466.97
资产总计|694,655,529.43|741,035,161.69
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|33,477,050.76|50,348,005.54
预收款项|18,738.20|49,402,721.95
合同负债|15,531,511.07|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,106,729.00|4,354,887.69
应交税费|441,301.93|289,209.41
其他应付款|5,761,367.65|11,349,868.12
其中：应付利息||
page|46
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,019,096.45|
流动负债合计|62,355,795.06|115,744,692.71
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|31,960,974.46|31,960,974.46
长期应付职工薪酬||
预计负债||
递延收益|22,136,699.64|15,206,815.99
递延所得税负债||
其他非流动负债||
非流动负债合计|54,097,674.10|47,167,790.45
负债合计|116,453,469.16|162,912,483.16
所有者权益：||
股本|129,639,500.00|129,639,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|258,946,224.12|258,946,224.12
减：库存股||
其他综合收益||
专项储备|35,976,388.00|27,284,411.81
盈余公积|56,789,632.35|55,576,659.79
一般风险准备||
未分配利润|96,850,315.80|106,675,882.81
page|47
归属于母公司所有者权益合计|578,202,060.27|578,122,678.53
少数股东权益||
所有者权益合计|578,202,060.27|578,122,678.53
负债和所有者权益总计|694,655,529.43|741,035,161.69
page|48
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填列）|-2,681.61|
资产减值损失（损失以“-”号填列）|-10,747,725.68|-2,832,332.57
资产处置收益（损失以“-”号填列）||
三、营业利润（亏损以“－”号填列）|11,757,837.27|41,495,326.62
加：营业外收入|1,922,016.75|4,088,514.47
减：营业外支出|236,359.72|268,483.06
四、利润总额（亏损总额以“－”号填列）|13,443,494.30|45,315,358.03
减：所得税费用|1,313,768.75|587,803.97
五、净利润（净亏损以“－”号填列）|12,129,725.55|44,727,554.06
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|12,129,725.55|44,727,554.06
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|12,129,725.55|44,727,554.06
2.少数股东损益||
六、其他综合收益的税后净额||
归属母公司所有者的其他综合收益的税后净额||
（一）不能重分类进损益的其他综合收益||
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益||
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额||
7.其他||
page|49
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,951,815,304.74|2,472,082,536.35
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|4,148,116.26|2,097,222.35
收到其他与经营活动有关的现金|20,615,135.18|9,067,507.66
经营活动现金流入小计|1,976,578,556.18|2,483,247,266.36
购买商品、接受劳务支付的现金|1,763,028,051.93|2,195,083,551.53
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|92,643,269.91|103,240,756.31
