page|104
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|291,348,336.84|419,616,478.04
结算备付金||
拆出资金||
交易性金融资产|100,633,945.20|130,099,780.83
衍生金融资产||
应收票据|28,508,109.05|6,730,304.64
应收账款|353,841,369.58|379,108,910.95
应收款项融资|15,318,318.02|2,612,721.31
预付款项|191,024,004.78|73,467,605.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,428,280.48|15,896,105.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|755,269,858.63|618,169,507.13
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,792,579.07|11,268,288.32
流动资产合计|1,766,164,801.65|1,656,969,701.65
非流动资产：||
发放贷款和垫款||
债权投资||
page|105
其他债权投资||
长期应收款||
长期股权投资|70,529,906.59|25,137,612.54
其他权益工具投资|4,761,951.94|3,204,054.08
其他非流动金融资产||
投资性房地产|11,973,631.85|12,743,432.82
固定资产|366,731,952.19|282,609,899.40
在建工程|213,925,507.23|33,827,540.04
生产性生物资产||
油气资产||
使用权资产|15,837,017.70|
无形资产|134,489,499.64|118,054,142.39
开发支出||
商誉|15,415,247.98|15,415,247.98
长期待摊费用|6,714,848.22|7,645,809.52
递延所得税资产|17,610,090.15|25,066,357.67
其他非流动资产|58,059,725.24|22,928,743.54
非流动资产合计|916,049,378.73|546,632,839.98
资产总计|2,682,214,180.38|2,203,602,541.63
流动负债：||
短期借款|256,837,510.35|312,718,875.59
向中央银行借款||
拆入资金||
交易性金融负债|2,404,680.00|
衍生金融负债||
应付票据||
应付账款|210,243,305.93|133,117,717.77
预收款项||
合同负债|319,203,462.49|129,415,963.80
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,163,704.06|23,553,094.72
page|106
应交税费|41,021,928.20|7,805,957.48
其他应付款|5,417,566.73|7,621,812.80
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|27,861,172.12|19,646,424.36
其他流动负债|27,110,988.94|14,148,226.59
流动负债合计|918,264,318.82|648,028,073.11
非流动负债：||
保险合同准备金||
长期借款|107,420,612.95|30,068,998.83
应付债券|212,142,930.43|323,313,185.35
其中：优先股||
永续债||
租赁负债|9,913,947.75|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|699,000.52|1,433,000.44
递延所得税负债||
其他非流动负债|91,566,530.17|88,078,623.43
非流动负债合计|421,743,021.82|442,893,808.05
负债合计|1,340,007,340.64|1,090,921,881.16
所有者权益：||
股本|580,381,337.00|564,569,415.00
其他权益工具|39,081,848.66|63,183,927.93
其中：优先股||
永续债||
资本公积|239,441,968.54|88,841,325.56
减：库存股|16,541,364.48|33,096,364.48
其他综合收益|-6,074,619.83|-5,024,715.71
专项储备|14,945,703.22|13,885,093.47
page|107
盈余公积|115,486,339.15|102,289,389.81
一般风险准备||
未分配利润|367,093,410.22|286,841,857.51
归属于母公司所有者权益合计|1,333,814,622.48|1,081,489,929.09
少数股东权益|8,392,217.26|31,190,731.38
所有者权益合计|1,342,206,839.74|1,112,680,660.47
负债和所有者权益总计|2,682,214,180.38|2,203,602,541.63
