page|59
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|733,635,077.90|572,731,386.80
结算备付金||
拆出资金||
交易性金融资产|29,184,949.43|35,690,841.81
衍生金融资产||
应收票据|35,083,871.80|209,861,376.45
应收账款|590,925,258.26|441,717,270.13
应收款项融资|171,461,678.90|107,037,831.35
预付款项|8,483,091.69|7,872,037.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,529,878.07|123,663,061.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|394,849,825.37|312,433,116.99
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|44,227,753.34|41,063,541.57
流动资产合计|2,014,381,384.76|1,852,070,463.79
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|100,950,983.41|95,611,721.36
其他权益工具投资||
其他非流动金融资产||
投资性房地产|41,535,113.35|45,888,988.79
固定资产|373,307,897.20|396,745,899.86
在建工程|11,785,453.74|7,164,406.77
生产性生物资产||
油气资产||
使用权资产|11,988,769.72|
无形资产|78,227,593.01|80,290,469.05
page|60
开发支出||
商誉|3,048,655.92|3,048,655.92
长期待摊费用|10,950,053.67|11,277,269.57
递延所得税资产|12,954,193.35|12,409,333.06
其他非流动资产|18,273,982.87|6,758,497.42
非流动资产合计|663,022,696.24|659,195,241.80
资产总计|2,677,404,081.00|2,511,265,705.59
流动负债：||
短期借款|3,117,781.88|3,437,905.40
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|96,159,532.58|72,676,370.51
应付账款|287,168,095.31|260,234,206.74
预收款项|756,091.44|
合同负债|9,364,974.47|6,900,704.78
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,519,934.64|35,878,534.73
应交税费|21,685,351.78|24,314,073.24
其他应付款|23,108,049.13|27,385,739.59
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,778,926.23|
其他流动负债|1,216,355.12|897,091.62
流动负债合计|489,875,092.58|431,724,626.61
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|6,087,957.04|
长期应付款||
长期应付职工薪酬||
预计负债|539,872.05|175,486.00
递延收益|36,253,006.97|49,493,883.14
递延所得税负债||
其他非流动负债||
非流动负债合计|42,880,836.06|49,669,369.14
负债合计|532,755,928.64|481,393,995.75
page|61
所有者权益：||
股本|383,641,857.00|383,641,857.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,795,051,694.67|1,798,452,670.96
减：库存股||
其他综合收益||
专项储备||
盈余公积|42,167,837.69|42,167,837.69
一般风险准备||
未分配利润|-117,157,097.12|-239,384,763.81
归属于母公司所有者权益合计|2,103,704,292.24|1,984,877,601.84
少数股东权益|40,943,860.12|44,994,108.00
所有者权益合计|2,144,648,152.36|2,029,871,709.84
负债和所有者权益总计|2,677,404,081.00|2,511,265,705.59
