page|110
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|698,609,658.27|604,931,956.17
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4||2,110,889.96
应收账款|七、5|108,873,901.47|122,333,181.17
应收款项融资|七、6|5,755,870.01|
预付款项|七、7|10,856,470.76|31,730,650.54
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|443,681,383.66|440,736,180.57
其中：应收利息|七、8|24,533,333.33|4,275,000.00
应收股利|||
买入返售金融资产|||
存货|七、9|659,021,226.65|761,685,234.73
合同资产|七、10|365,388.62|
持有待售资产|||
一年内到期的非流动资产|七、12|145,333,820.59|173,811,761.86
其他流动资产|七、13|26,990,636.16|32,225,181.89
流动资产合计||2,099,488,356.19|2,169,565,036.89
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|33,813,602.41|101,134,288.72
长期股权投资|七、17|622,853,536.97|636,959,698.90
其他权益工具投资|七、18|9,936,904.46|8,037,941.35
其他非流动金融资产|||
投资性房地产|七、20|362,232,546.19|51,712,861.54
固定资产|七、21|787,448,420.30|853,915,522.56
在建工程|七、22|264,247,106.06|252,128,624.33
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|63,739,612.91|120,542,961.86
开发支出|||
商誉|七、28|207,042,291.76|207,042,291.76
长期待摊费用|七、29|12,511,340.46|41,008,309.64
递延所得税资产|七、30|53,934,530.85|57,751,934.17
page|111
其他非流动资产|七、31|8,086,660.00|280,752,682.00
非流动资产合计||2,425,846,552.37|2,610,987,116.83
资产总计||4,525,334,908.56|4,780,552,153.72
流动负债：|||
短期借款|七、32|8,000,000.00|30,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|113,993,885.29|122,593,114.34
预收款项|七、37||168,946,830.48
合同负债|七、38|49,236,130.62|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|15,144,492.78|22,314,937.38
应交税费|七、40|154,377,414.83|142,736,033.49
其他应付款|七、41|104,358,696.11|160,509,825.45
其中：应付利息|七、41|27,116.00|
应付股利|七、41|3,285,533.94|3,285,533.94
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|11,280,920.22|68,268,396.39
其他流动负债||2,804,960.87|
流动负债合计||459,196,500.72|715,369,137.53
非流动负债：|||
保险合同准备金|||
长期借款|七、45|17,721,067.72|37,416,216.53
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|499,953.17|2,211,829.54
长期应付职工薪酬|||
预计负债|七、50||48,726,054.87
递延收益|七、51|12,760,355.59|17,433,938.91
递延所得税负债|七、30|55,264,578.18|67,299,528.89
其他非流动负债|||
非流动负债合计||86,245,954.66|173,087,568.74
负债合计||545,442,455.38|888,456,706.27
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,992,869,681.00|1,992,869,681.00
其他权益工具|||
其中：优先股|||
永续债|||
page|112
资本公积|七、55|2,989,478,275.55|2,989,478,275.55
减：库存股|||
其他综合收益|七、57|2,929,404.46|1,030,441.35
专项储备|||
盈余公积|七、59|101,374,259.50|101,374,259.50
一般风险准备|||
未分配利润||七、60  -1,290,544,464.56|-1,398,833,333.61
归属于母公司所有者权益（或股东权益）合计||3,796,107,155.95|3,685,919,323.79
少数股东权益||183,785,297.23|206,176,123.66
所有者权益（或股东权益）合计||3,979,892,453.18|3,892,095,447.45
负债和所有者权益（或股东权益）总计||4,525,334,908.56|4,780,552,153.72
