page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,024,236,169.49|1,209,661,558.55
结算备付金||
拆出资金||
交易性金融资产|25,224.36|16,181.88
衍生金融资产||
应收票据|210,174,748.90|213,946,886.21
应收账款|1,711,260,894.22|1,568,877,559.37
应收款项融资||51,858,000.00
预付款项|313,830,690.48|38,803,181.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|423,620,988.92|42,013,561.50
其中：应收利息|874,722.60|208,034.72
应收股利|85,080,644.89|21,852,571.93
买入返售金融资产||
存货|277,245,065.59|341,617,151.04
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|189,099,910.92|201,975,932.35
流动资产合计|4,149,493,692.88|3,668,770,012.35
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|74
长期应收款||
长期股权投资|8,164,555,705.79|7,674,092,094.62
其他权益工具投资|4,325,397,621.97|4,035,295,061.57
其他非流动金融资产||
投资性房地产|11,557,589.91|11,988,918.88
固定资产|15,294,207,900.45|16,517,324,305.79
在建工程|226,408,657.46|191,619,428.22
生产性生物资产||
油气资产||
使用权资产||
无形资产|766,749,169.61|740,165,281.16
开发支出||
商誉|15,574,020.27|15,574,020.27
长期待摊费用|13,890,129.90|16,718,181.96
递延所得税资产|24,451,216.27|25,147,152.95
其他非流动资产|699,731,061.17|2,593,325.62
非流动资产合计|29,542,523,072.80|29,230,517,771.04
资产总计|33,692,016,765.68|32,899,287,783.39
流动负债：||
短期借款|4,331,808,096.29|4,611,110,508.57
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|719,410,370.17|75,000,000.00
应付账款|966,522,417.08|1,024,038,277.22
预收款项|588,286.87|47,977,539.67
合同负债|169,044,352.88|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|48,931,528.05|48,577,784.76
应交税费|318,459,724.43|263,713,240.69
page|75
其他应付款|561,007,059.03|942,561,373.65
其中：应付利息||
应付股利|4,932,526.87|4,932,504.43
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|556,325,749.03|693,100,113.81
其他流动负债|691,272,905.85|130,777,542.04
流动负债合计|8,363,370,489.68|7,836,856,380.41
非流动负债：||
保险合同准备金||
长期借款|2,881,041,219.43|4,744,246,865.10
应付债券|2,032,743,098.99|1,016,102,278.32
其中：优先股||
永续债||
租赁负债||
长期应付款|32,833,316.66|43,449,301.89
长期应付职工薪酬||
预计负债||
递延收益|167,274,188.46|183,319,660.40
递延所得税负债|861,785,241.35|835,947,390.10
其他非流动负债||
非流动负债合计|5,975,677,064.89|6,823,065,495.81
负债合计|14,339,047,554.57|14,659,921,876.22
所有者权益：||
股本|2,266,863,331.00|2,266,863,331.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,817,219,891.82|3,817,219,891.82
减：库存股||
其他综合收益|2,052,518,921.37|1,975,090,513.81
专项储备|4,384,944.18|4,690,560.85
盈余公积|1,311,444,152.55|1,197,225,190.57
page|76
一般风险准备||
未分配利润|5,037,962,952.29|4,223,799,056.65
归属于母公司所有者权益合计|14,490,394,193.21|13,484,888,544.70
少数股东权益|4,862,575,017.90|4,754,477,362.47
所有者权益合计|19,352,969,211.11|18,239,365,907.17
负债和所有者权益总计|33,692,016,765.68|32,899,287,783.39
