page|109
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|82,095,860.46|203,472,997.00
结算备付金||
拆出资金||
交易性金融资产|199,523,281.94|32,961,717.12
衍生金融资产||
应收票据|420,000.00|
应收账款|225,798,742.21|183,900,644.60
应收款项融资|2,250,000.00|6,300,000.00
预付款项|14,520,395.18|47,337,080.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,957,156.52|9,791,022.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|614,274,046.39|735,572,024.63
合同资产||
持有待售资产||
一年内到期的非流动资产|47,322,339.29|40,931,242.88
其他流动资产|5,590,294.05|33,755,003.09
流动资产合计|1,217,752,116.04|1,294,021,731.95
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|704,759.41|25,701,700.95
长期股权投资|41,268,181.38|35,745,660.56
其他权益工具投资||
其他非流动金融资产||
投资性房地产|989,410.61|1,111,499.51
page|110
固定资产|322,567,872.93|368,386,683.29
在建工程|179,902,658.73|97,470,341.12
生产性生物资产||
油气资产||
使用权资产||
无形资产|143,405,132.84|102,202,226.73
开发支出||
商誉|250,871,919.26|342,788,833.46
长期待摊费用|1,196,369.63|2,153,465.31
递延所得税资产|20,390,505.06|16,852,022.93
其他非流动资产|61,017,896.98|45,036,831.96
非流动资产合计|1,022,314,706.83|1,037,449,265.82
资产总计|2,240,066,822.87|2,331,470,997.77
流动负债：||
短期借款|24,206,900.00|75,607,674.70
向中央银行借款||
拆入资金||
交易性金融负债|5,694,717.39|23,802,520.77
衍生金融负债||
应付票据|25,260,239.00|27,487,073.04
应付账款|134,735,818.56|238,140,025.56
预收款项|36,200.00|
合同负债|38,285,643.99|28,765,526.46
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,753,315.82|11,111,888.67
应交税费|13,534,839.04|17,409,269.51
其他应付款|236,928,080.31|260,606,381.10
其中：应付利息|91,341.25|85,191.27
应付股利||
应付手续费及佣金||
应付分保账款||
page|111
持有待售负债||
一年内到期的非流动负债|80,786,311.13|73,352,617.86
其他流动负债|4,816,363.37|3,483,452.44
流动负债合计|572,038,428.61|759,766,430.11
非流动负债：||
保险合同准备金||
长期借款|139,405,545.83|190,745,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||4,125,234.63
长期应付职工薪酬||
预计负债|2,169,639.46|1,144,818.15
递延收益|102,839,000.00|12,901,000.00
递延所得税负债|52,427,451.51|30,679,722.74
其他非流动负债||483,877.72
非流动负债合计|296,841,636.80|240,079,653.24
负债合计|868,880,065.41|999,846,083.35
所有者权益：||
股本|317,601,000.00|317,601,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|250,853,975.75|250,853,975.75
减：库存股||
其他综合收益|-140,085.01|-6,138.34
专项储备|3,799,581.96|2,736,604.07
盈余公积|64,254,245.33|55,817,951.98
一般风险准备||
未分配利润|437,214,831.99|431,445,966.10
归属于母公司所有者权益合计|1,073,583,550.02|1,058,449,359.56
少数股东权益|297,603,207.44|273,175,554.86
所有者权益合计|1,371,186,757.46|1,331,624,914.42
page|112
负债和所有者权益总计|2,240,066,822.87|2,331,470,997.77
