page|113
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|246,665,295.06|93,292,103.55
结算备付金|||
拆出资金|||
交易性金融资产|七、2|226,804,219.44|
衍生金融资产|||
应收票据|七、4||460,000.00
应收账款|七、5|65,808,503.29|46,443,004.25
应收款项融资|||
预付款项|七、7|1,748,099.74|618,058.82
应收保费|||
page|114
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|752,544.25|476,861.14
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|4,990,063.24|5,133,342.43
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|17,250,013.02|12,515,937.21
流动资产合计||564,018,738.04|158,939,307.40
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|369,843,274.12|346,597,110.56
在建工程|七、22|69,324,313.67|30,212,923.36
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|2,312,480.55|2,744,363.43
开发支出|||
商誉|||
长期待摊费用|七、29|28,272,025.87|26,147,342.89
递延所得税资产|七、30|3,398,045.86|1,903,120.75
其他非流动资产|七、31|54,936,946.55|13,464,008.66
非流动资产合计||528,087,086.62|421,068,869.65
资产总计||1,092,105,824.66|580,008,177.05
流动负债：|||
短期借款|七、32|25,220,000.00|15,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|25,879,964.38|38,362,823.28
预收款项|||
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
page|115
应付职工薪酬|七、39|7,491,176.19|10,436,217.81
应交税费|七、40|5,627,061.60|14,968,367.77
其他应付款|七、41|138,005.78|185,609.80
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|15,118,413.90|18,368,553.97
其他流动负债|||
流动负债合计||79,474,621.85|97,321,572.63
非流动负债：|||
保险合同准备金|||
长期借款|七、45|9,780,000.00|4,320,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|2,745,251.92|8,133,048.32
长期应付职工薪酬|||
预计负债|七、50|237,829.18|378,261.93
递延收益|七、51|19,636,842.21|13,785,384.02
递延所得税负债|七、52|3,853,752.50|2,588,233.50
其他非流动负债|||
非流动负债合计||36,253,675.81|29,204,927.77
负债合计||115,728,297.66|126,526,500.40
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|136,400,000.00|102,300,000.00
其他权益工具|七、54||
其中：优先股|||
永续债|||
资本公积|七、55|666,180,121.08|229,325,073.03
减：库存股|||
其他综合收益|七、57|5,224.04|11,652.88
专项储备|||
盈余公积|七、59|18,513,890.72|13,979,878.29
一般风险准备|||
未分配利润|七、60|155,278,291.16|107,865,072.45
归属于母公司所有者权益（或股东权益）合计||976,377,527.00|453,481,676.65
少数股东权益|||
所有者权益（或股东权益）合计||976,377,527.00|453,481,676.65
负债和所有者权益（或股东权益）总计||1,092,105,824.66|580,008,177.05
