page|99
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|436,502,361.51|533,461,383.81
结算备付金|||
拆出资金|||
交易性金融资产|七、2|326,842,986.53|334,365,753.66
衍生金融资产|||
应收票据|||
应收账款|七、5|51,174,463.29|26,687,786.83
应收款项融资|七、6|719,500.00|
预付款项|七、7|23,796,466.30|5,271,417.52
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|841,350.11|132,519.30
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|117,594,013.72|50,462,162.78
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|6,204,999.80|5,087,628.04
流动资产合计||963,676,141.26|955,468,651.94
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
page|100
长期股权投资|七、17|5,167,679.45|5,227,023.99
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|338,553,907.54|297,825,188.42
在建工程|七、22|43,031,877.79|45,263,017.98
生产性生物资产|||
油气资产|||
使用权资产|七、25|7,911,119.18|
无形资产|七、26|21,970,955.10|24,371,910.18
开发支出|||
商誉|||
长期待摊费用|七、29|32,947,894.78|4,639,424.88
递延所得税资产|七、30|4,463,203.31|5,061,365.79
其他非流动资产|七、31|71,362,965.76|10,711,178.49
非流动资产合计||525,409,602.91|393,099,109.73
资产总计||1,489,085,744.17|1,348,567,761.67
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|25,888,563.86|103,923,804.06
预收款项|||
合同负债|七、38|534,848.57|16,000.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|11,648,895.70|3,875,377.74
应交税费|七、40|5,465,482.77|7,483,227.06
其他应付款|七、41|1,438,006.20|291,359.24
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,479,709.87|
其他流动负债|七、44|36,263.85|
流动负债合计||47,491,770.82|115,589,768.10
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
page|101
租赁负债|七、47|5,320,961.46|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|14,471,191.07|19,450,758.51
递延所得税负债|七、30|7,625,246.79|1,680,597.92
其他非流动负债|||
非流动负债合计||27,417,399.32|21,131,356.43
负债合计||74,909,170.14|136,721,124.53
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|160,000,000.00|160,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|864,666,532.07|864,666,532.07
减：库存股|||
其他综合收益|七、57|6,958.06|119,493.62
专项储备|||
盈余公积|七、59|49,642,310.86|27,267,768.83
一般风险准备|||
未分配利润|七、60|339,860,773.04|159,792,842.62
归属于母公司所有者权益（或股东权益）合计||1,414,176,574.03|1,211,846,637.14
少数股东权益|||
所有者权益（或股东权益）合计||1,414,176,574.03|1,211,846,637.14
负债和所有者权益（或股东权益）总计||1,489,085,744.17|1,348,567,761.67
