page|69
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|141,447,525.24|132,792,364.36
结算备付金||
拆出资金||
交易性金融资产||23,500,000.00
衍生金融资产||
应收票据|570,000.00|3,964,685.20
应收账款|32,860,967.04|30,442,462.35
page|70
应收款项融资||
预付款项|12,517.80|197,224.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|350,676,511.38|521,796,181.35
其中：应收利息|9,271,754.13|8,579,694.83
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||98,487,265.02
一年内到期的非流动资产||
其他流动资产|899,693,956.25|870,027,922.28
流动资产合计|1,425,261,477.71|1,681,208,104.73
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|6,083,360.26|36,726,754.79
其他权益工具投资|29,927,464.79|911,000.00
其他非流动金融资产|31,501,753.67|7,800,000.00
投资性房地产|35,621,600.00|131,989,400.00
固定资产|101,890,963.07|6,221,321.00
在建工程||
生产性生物资产||
油气资产||
使用权资产|5,487,498.14|
无形资产|4,001,195.90|4,851,941.54
开发支出||
商誉|1,000,000.00|1,000,000.00
长期待摊费用|16,516,238.12|6,710,861.52
递延所得税资产|30,685,870.91|12,370,672.54
page|71
其他非流动资产|100,957,023.13|
非流动资产合计|363,672,967.99|208,581,951.39
资产总计|1,788,934,445.70|1,889,790,056.12
流动负债：||
短期借款|249,908,939.92|324,287,038.11
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|530,241.77|994,437.77
预收款项||
合同负债|7,152,425.82|13,266,375.72
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,943,761.03|26,797,689.13
应交税费|7,762,786.06|11,736,146.27
其他应付款|97,782,300.55|124,984,604.01
其中：应付利息||
应付股利|180,003.60|180,003.60
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,258,791.53|9,013,630.19
担保合同准备金|121,839.63|874,674.53
其他流动负债|22,201,011.75|22,558,095.77
流动负债合计|409,662,098.06|534,512,691.50
非流动负债：||
保险合同准备金||
长期借款||22,412,093.00
应付债券||
其中：优先股||
page|72
永续债||
租赁负债|2,872,687.33|
长期应付款||
长期应付职工薪酬||
预计负债|22,189,841.79|
递延收益||
递延所得税负债|4,377,407.41|1,115,567.90
其他非流动负债||
非流动负债合计|29,439,936.53|23,527,660.90
负债合计|439,102,034.59|558,040,352.40
所有者权益：||
股本|191,556,232.00|192,287,750.00
其他权益工具||
其中：优先股||
永续债||
资本公积|262,073,972.45|266,060,745.55
减：库存股|15,003,386.69|15,003,386.69
其他综合收益||
专项储备||
盈余公积|92,263,089.32|89,210,936.74
一般风险准备|7,756,160.49|7,287,150.43
未分配利润|768,674,869.91|745,170,930.49
归属于母公司所有者权益合计|1,307,320,937.48|1,285,014,126.52
少数股东权益|42,511,473.63|46,735,577.20
所有者权益合计|1,349,832,411.11|1,331,749,703.72
负债和所有者权益总计|1,788,934,445.70|1,889,790,056.12
