page|109
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|438,014,511.25|261,348,244.61
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|24,000.00|
应收账款|689,917,368.32|643,121,762.14
应收款项融资||
预付款项|20,035,521.67|14,504,557.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,203,426.56|16,683,944.64
其中：应收利息||
应收股利||
买入返售金融资产||
存货|441,512,403.49|256,169,835.20
合同资产|33,570,338.32|
持有待售资产||
一年内到期的非流动资产|5,700,000.00|
其他流动资产|2,193,104.68|3,627,078.69
流动资产合计|1,652,170,674.29|1,195,455,422.66
非流动资产：||
发放贷款和垫款||
债权投资||
page|110
其他债权投资||
长期应收款||5,700,000.00
长期股权投资|17,717,750.13|19,271,935.74
其他权益工具投资|28,452,129.07|28,458,768.98
其他非流动金融资产||
投资性房地产||
固定资产|33,887,311.32|7,388,408.94
在建工程|6,329,896.09|
生产性生物资产||
油气资产||
使用权资产||
无形资产|160,922,108.34|94,420,282.63
开发支出|1,124,623.67|22,372,213.53
商誉|98,425,622.72|42,589,838.75
长期待摊费用|18,490,146.42|11,401,289.15
递延所得税资产|34,575,034.21|24,721,018.72
其他非流动资产|180,772,221.39|32,066,302.00
非流动资产合计|580,696,843.36|288,390,058.44
资产总计|2,232,867,517.65|1,483,845,481.10
流动负债：||
短期借款|522,663,962.36|414,738,949.26
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|82,069,914.79|36,251,761.19
预收款项||34,643,619.44
合同负债|52,160,141.68|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|82,047,364.78|58,410,984.83
page|111
应交税费|43,419,208.07|30,405,326.56
其他应付款|86,746,160.67|61,139,780.51
其中：应付利息|259,172.24|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|34,684,396.34|43,734,207.27
其他流动负债|63,046.25|
流动负债合计|903,854,194.94|679,324,629.06
非流动负债：||
保险合同准备金||
长期借款|182,408,616.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||34,684,396.32
长期应付职工薪酬||
预计负债||
递延收益||325,333.00
递延所得税负债|9,197,434.49|6,307,933.23
其他非流动负债||
非流动负债合计|191,606,050.49|41,317,662.55
负债合计|1,095,460,245.43|720,642,291.61
所有者权益：||
股本|310,992,278.00|300,425,156.00
其他权益工具||
其中：优先股||
永续债||
资本公积|518,446,917.08|243,839,587.40
减：库存股|18,044,827.95|33,771,140.76
其他综合收益|1,309,760.37|-801,429.25
专项储备||
page|112
盈余公积|33,685,264.51|28,437,274.30
一般风险准备||
未分配利润|248,769,275.03|212,370,127.93
归属于母公司所有者权益合计|1,095,158,667.04|750,499,575.62
少数股东权益|42,248,605.18|12,703,613.87
所有者权益合计|1,137,407,272.22|763,203,189.49
负债和所有者权益总计|2,232,867,517.65|1,483,845,481.10
