page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,359,839,207.57|1,442,372,091.74
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|33,877,992.63|80,170,256.60
应收账款|9,909,407,016.85|8,420,234,036.44
应收款项融资|227,840,943.08|165,676,038.20
预付款项|189,498,573.16|189,511,445.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|67,801,250.02|54,797,630.87
其中：应收利息||
应收股利||2,940,079.89
买入返售金融资产||
存货|171,585,926.06|152,473,256.27
page|93
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,325,162.15|56,521,115.48
流动资产合计|11,964,176,071.52|10,561,755,871.31
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|22,349,999.99|22,349,999.99
长期股权投资||
其他权益工具投资|16,986,634.26|17,943,217.65
其他非流动金融资产||
投资性房地产||
固定资产|24,908,141,568.36|26,381,590,165.30
在建工程|441,054,102.37|241,281,177.34
生产性生物资产|2,268,684.07|2,611,788.32
油气资产||
使用权资产|843,782,757.07|
无形资产|526,070,566.86|518,360,508.71
开发支出|72,736.03|
商誉||
长期待摊费用|106,812,281.98|252,277,783.68
递延所得税资产|68,683,620.69|30,997,036.50
其他非流动资产|867,704,478.38|1,125,245,556.24
非流动资产合计|27,803,927,430.06|28,592,657,233.73
资产总计|39,768,103,501.58|39,154,413,105.04
流动负债：||
短期借款|200,204,722.22|1,401,554,166.66
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|159,782,881.56|281,089,540.00
page|94
应付账款|988,475,163.66|1,182,628,587.18
预收款项|1,832,310.37|1,265,058.54
合同负债|51,065,203.35|180,526,916.60
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,590,975.53|882,539.46
应交税费|94,913,394.97|83,984,282.72
其他应付款|405,181,697.54|551,275,144.95
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,981,229,085.63|1,712,345,654.71
其他流动负债|6,638,476.44|23,467,589.18
流动负债合计|5,890,913,911.27|5,419,019,480.00
非流动负债：||
保险合同准备金||
长期借款|16,892,594,428.05|17,882,125,844.71
应付债券|500,000,000.00|500,000,000.00
其中：优先股||
永续债||
租赁负债|686,977,806.20|
长期应付款|410,945,398.46|629,740,319.19
长期应付职工薪酬||
预计负债|10,459,208.73|76,803,958.42
递延收益|454,285,389.93|474,825,234.52
递延所得税负债||
其他非流动负债|14,316,789.34|6,899,853.24
非流动负债合计|18,969,579,020.71|19,570,395,210.08
负债合计|24,860,492,931.98|24,989,414,690.08
所有者权益：||
page|95
股本|3,007,098,032.00|3,007,098,032.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,733,800,554.23|6,693,362,092.75
减：库存股||
其他综合收益|4,587,101.45|4,104,277.65
专项储备|2,135,099.00|3,731,173.70
盈余公积|223,686,727.13|175,608,263.65
一般风险准备||
未分配利润|4,911,829,547.90|4,151,941,551.78
归属于母公司所有者权益合计|14,883,137,061.71|14,035,845,391.53
少数股东权益|24,473,507.89|129,153,023.43
所有者权益合计|14,907,610,569.60|14,164,998,414.96
负债和所有者权益总计|39,768,103,501.58|39,154,413,105.04
