page|79
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七.1|385,860,962.22|381,323,807.60
结算备付金|||
拆出资金|||
交易性金融资产|七.2|0|272,097,377.72
衍生金融资产|||
应收票据|七.4||
应收账款|七.5|163,550,328.09|189,182,689.25
应收款项融资|||
预付款项|七.7|24,782,139.72|41,730,895.61
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|1,645,403.00|1,053,017.61
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|265,309,320.09|231,916,881.96
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|20,042,034.84|20,897,807.76
流动资产合计||861,190,187.96|1,138,202,477.51
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七.20|6,112,172.25|6,441,525.09
固定资产|七.21|690,317,447.99|375,837,592.44
在建工程|七.22|177,948,098.48|149,667,738.58
生产性生物资产|||
油气资产|||
使用权资产|七.25|1,569,819.77|
无形资产|七.26|98,757,879.88|98,635,747.62
开发支出|||
商誉|||
长期待摊费用|七.29|437,093.14|
递延所得税资产|七.30|177,848.70|7,519.19
page|80
其他非流动资产|七.31|30,034,092.59|2,506,160.00
非流动资产合计||1,005,354,452.80|633,096,282.92
资产总计||1,866,544,640.76|1,771,298,760.43
流动负债：|||
短期借款|七.32|94,240,763.56|20,023,527.79
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七.35|81,582,630.00|71,454,880.00
应付账款|七.36|177,679,464.53|157,658,925.67
预收款项|||
合同负债|七.38|1,076,081.89|2,465,100.88
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|26,413,888.30|34,214,407.36
应交税费|七.40|1,862,962.85|1,616,235.33
其他应付款|七.41|679,263.45|747,986.25
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.43|759,434.14|
其他流动负债|七.44|1,615,041.74|5,594,611.76
流动负债合计||385,909,530.46|293,775,675.04
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七.47|923,700.71|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七.51|5,300,799.99|1,503,527.10
递延所得税负债|七.30|16,862,065.31|23,940,909.61
其他非流动负债|||
非流动负债合计||23,086,566.01|25,444,436.71
负债合计||408,996,096.47|319,220,111.75
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|240,000,000.00|240,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|81
资本公积|七.55|696,782,167.02|696,782,167.02
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七.59|56,379,971.94|55,044,242.53
一般风险准备|||
未分配利润|七.60|440,796,315.33|460,252,239.13
归属于母公司所有者权益（或股东权益）合计||1,433,958,454.29|1,452,078,648.68
少数股东权益||23,590,090.00|
所有者权益（或股东权益）合计||1,457,548,544.29|1,452,078,648.68
负债和所有者权益（或股东权益）总计||1,866,544,640.76|1,771,298,760.43
