page|108
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,509,115,108.96|1,476,349,375.32
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|311,829,859.71|245,632,526.25
应收账款|3,410,505,270.50|2,887,689,562.02
应收款项融资||
预付款项|143,964,472.46|178,661,324.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|182,241,799.24|210,079,064.21
page|109
其中：应收利息||0.00
应收股利||0.00
买入返售金融资产||
存货|1,072,814,067.75|1,030,187,536.69
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,216,645.63|4,738,505.51
流动资产合计|6,636,687,224.25|6,033,337,894.11
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|9,897,908.00|9,897,908.00
长期股权投资|6,042,512.75|6,199,281.71
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|657,175,945.70|697,542,687.10
在建工程|37,825,644.90|24,032,553.19
生产性生物资产||
油气资产||
使用权资产||
无形资产|202,218,302.14|108,201,081.23
开发支出|9,200,021.77|68,195,837.36
商誉||
长期待摊费用|39,522,437.32|58,377,183.52
递延所得税资产|88,218,288.95|75,983,430.78
其他非流动资产||
非流动资产合计|1,050,101,061.53|1,048,429,962.89
资产总计|7,686,788,285.78|7,081,767,857.00
流动负债：||
page|110
短期借款|1,034,200,747.07|765,970,925.67
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|795,349,009.92|605,161,316.50
应付账款|2,607,067,090.92|2,262,220,125.63
预收款项|198,462,435.18|317,121,185.34
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|142,731,915.53|124,439,553.33
应交税费|87,109,020.97|127,533,958.48
其他应付款|135,490,592.99|187,417,049.13
其中：应付利息||14,159,332.07
应付股利||5,273,598.72
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|16,158,330.49|463,074,036.67
其他流动负债||
流动负债合计|5,016,569,143.07|4,852,938,150.75
非流动负债：||
保险合同准备金||
长期借款||
应付债券|399,788,006.80|
其中：优先股||
永续债||
租赁负债||
长期应付款|23,880,864.08|38,211,141.49
page|111
长期应付职工薪酬||
预计负债|1,047,024.42|3,036,874.59
递延收益|67,508,082.20|52,998,952.35
递延所得税负债||
其他非流动负债||
非流动负债合计|492,223,977.50|94,246,968.43
负债合计|5,508,793,120.57|4,947,185,119.18
所有者权益：||
股本|571,157,220.00|571,157,220.00
其他权益工具||
其中：优先股||
永续债||
资本公积|618,028,943.32|618,028,943.32
减：库存股||
其他综合收益|-9,379,654.49|-16,003,855.49
专项储备|9,983,639.31|11,881,395.93
盈余公积|94,323,006.34|94,323,006.34
一般风险准备||
未分配利润|793,566,531.91|774,104,625.34
归属于母公司所有者权益合计|2,077,679,686.39|2,053,491,335.44
少数股东权益|100,315,478.82|81,091,402.38
所有者权益合计|2,177,995,165.21|2,134,582,737.82
负债和所有者权益总计|7,686,788,285.78|7,081,767,857.00
