page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|158,589,060.62|71,734,518.66
结算备付金||
拆出资金||
交易性金融资产|200,025,095.89|
衍生金融资产||
应收票据|12,811,162.73|9,216,567.67
应收账款|158,585,610.39|206,783,631.33
应收款项融资||502,223.90
预付款项|7,141,043.17|10,853,281.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,966,711.53|15,226,814.78
其中：应收利息||
应收股利||
买入返售金融资产||
存货|186,114,599.60|205,439,817.55
合同资产|17,390,073.43|18,294,644.33
持有待售资产||
一年内到期的非流动资产||
其他流动资产|33,221,760.46|33,438,974.62
流动资产合计|786,845,117.82|571,490,474.78
非流动资产：||
发放贷款和垫款||
债权投资||
page|87
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|37,000,000.00|7,000,000.00
投资性房地产|79,110,046.86|69,949,520.74
固定资产|338,776,148.32|306,166,965.00
在建工程|294,317,899.49|265,899,605.04
生产性生物资产||
油气资产||
使用权资产|29,054,808.54|
无形资产|29,865,947.10|32,972,729.75
开发支出|13,086,482.40|5,927,222.39
商誉||
长期待摊费用|14,690,379.97|15,636,218.65
递延所得税资产|66,982,359.65|66,896,667.30
其他非流动资产|3,581,776.00|1,790,887.00
非流动资产合计|906,465,848.33|772,239,815.87
资产总计|1,693,310,966.15|1,343,730,290.65
流动负债：||
短期借款|90,290,435.11|51,653,951.68
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|9,222,213.36|17,224,356.82
应付账款|62,570,826.76|90,578,634.46
预收款项||
合同负债|32,972,426.99|27,557,638.77
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,909,312.25|11,288,017.64
page|88
应交税费|5,039,053.38|4,132,010.03
其他应付款|37,670,830.70|34,583,819.69
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|42,137,816.49|12,654,284.26
其他流动负债|5,494,717.14|3,579,805.36
流动负债合计|296,307,632.18|253,252,518.71
非流动负债：||
保险合同准备金||
长期借款|201,400,000.00|230,544,285.89
应付债券||
其中：优先股||
永续债||
租赁负债|24,014,901.49|
长期应付款||
长期应付职工薪酬||
预计负债||1,407,808.13
递延收益|25,810,687.07|31,296,309.19
递延所得税负债|4,680,659.26|5,075,296.90
其他非流动负债||
非流动负债合计|255,906,247.82|268,323,700.11
负债合计|552,213,880.00|521,576,218.82
所有者权益：||
股本|247,806,170.00|220,597,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|641,827,191.20|316,416,470.10
减：库存股||
其他综合收益|-49,413.33|-70,796.05
专项储备||
page|89
盈余公积|73,841,867.35|73,841,867.35
一般风险准备||
未分配利润|176,789,106.33|209,496,784.95
归属于母公司所有者权益合计|1,140,214,921.55|820,281,726.35
少数股东权益|882,164.60|1,872,345.48
所有者权益合计|1,141,097,086.15|822,154,071.83
负债和所有者权益总计|1,693,310,966.15|1,343,730,290.65
