page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|295,018,579.33|246,566,163.47
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|12,840,948.85|44,560,045.35
应收账款|264,783,614.49|252,668,542.35
应收款项融资|26,613,455.70|
预付款项|40,811,727.95|31,259,353.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,034,975.92|23,242,309.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|494,568,081.48|315,601,417.86
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|56,906,463.74|23,477,838.05
流动资产合计|1,206,577,847.46|937,375,670.00
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||7,200,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|160,079,583.55|70,614,611.47
page|87
其他权益工具投资|7,200,000.00|
其他非流动金融资产||
投资性房地产|15,856,564.04|16,244,362.88
固定资产|1,854,386,432.38|1,427,408,731.26
在建工程|76,878,796.67|464,907,859.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|201,362,453.42|217,845,060.42
开发支出||
商誉||
长期待摊费用|3,681,070.40|2,972,832.34
递延所得税资产|23,961,257.99|17,904,551.85
其他非流动资产|19,938,306.12|13,277,701.05
非流动资产合计|2,363,344,464.57|2,238,375,710.27
资产总计|3,569,922,312.03|3,175,751,380.27
流动负债：||
短期借款|942,660,113.58|646,150,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|355,360,314.17|213,600,000.00
应付账款|305,716,110.02|342,987,416.58
预收款项|5,673,055.47|4,929,059.29
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,983,309.96|22,437,394.09
应交税费|4,294,887.11|9,424,333.92
其他应付款|98,819,098.23|119,256,158.66
page|88
其中：应付利息|17,519,696.23|18,087,033.26
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|218,570,654.54|140,552,109.85
其他流动负债|787,375.48|342,939.78
流动负债合计|1,955,864,918.56|1,499,679,412.17
非流动负债：||
保险合同准备金||
长期借款|298,691,012.01|368,954,843.28
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|57,311,182.65|98,091,254.87
长期应付职工薪酬||
预计负债||
递延收益|40,964,055.59|41,424,222.21
递延所得税负债||
其他非流动负债||
非流动负债合计|396,966,250.25|508,470,320.36
负债合计|2,352,831,168.81|2,008,149,732.53
所有者权益：||
股本|552,959,976.00|345,599,985.00
其他权益工具||
其中：优先股||
永续债||
资本公积|462,460,078.77|669,820,069.77
减：库存股||
其他综合收益||
专项储备|257,017.32|342,623.72
盈余公积|23,542,878.16|18,846,287.16
一般风险准备||
page|89
未分配利润|159,520,897.02|116,961,826.21
归属于母公司所有者权益合计|1,198,740,847.27|1,151,570,791.86
少数股东权益|18,350,295.95|16,030,855.88
所有者权益合计|1,217,091,143.22|1,167,601,647.74
负债和所有者权益总计|3,569,922,312.03|3,175,751,380.27
