page|78
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||1,366,243,091.53|1,574,094,066.93
客户存款和同业存放款项净增加额|||
page|79
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||1,629,129.67|5,697,165.60
收到其他与经营活动有关的现金|七、78|7,568,099.56|19,581,842.34
经营活动现金流入小计||1,375,440,320.76|1,599,373,074.87
购买商品、接受劳务支付的现金||1,174,278,555.58|1,310,732,179.14
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||156,440,848.74|144,638,032.11
支付的各项税费||59,009,972.82|22,072,868.82
支付其他与经营活动有关的现金|七、78|50,089,081.85|132,200,077.10
经营活动现金流出小计||1,439,818,458.99|1,609,643,157.17
经营活动产生的现金流量净额||-64,378,138.23|-10,270,082.30
二、投资活动产生的现金流量：|||
收回投资收到的现金||555,100,000.00|25,050,000.00
取得投资收益收到的现金||359,711.81|4,371.68
处置固定资产、无形资产和其他长期资产收回的现金净额||600,000.00|2,910,633.06
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||556,059,711.81|27,965,004.74
购建固定资产、无形资产和其他长期资产支付的现金||48,205,473.20|180,116,719.56
投资支付的现金||564,110,000.00|29,398,205.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、78|3,000,000.00|
投资活动现金流出小计||615,315,473.20|209,514,924.56
投资活动产生的现金流量净额||-59,255,761.39|-181,549,919.82
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||307,663,975.56
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||894,691,667.95|1,032,000,000.00
收到其他与筹资活动有关的现金|七、78|102,555,338.97|125,675,465.00
筹资活动现金流入小计||997,247,006.92|1,465,339,440.56
page|80
偿还债务支付的现金||835,691,667.95|1,016,790,000.00
分配股利、利润或偿付利息支付的现金||68,482,178.18|56,130,519.82
其中：子公司支付给少数股东的股利、利润||262,019.95|
支付其他与筹资活动有关的现金|七、78|56,660,300.00|150,609,251.96
筹资活动现金流出小计||960,834,146.13|1,223,529,771.78
筹资活动产生的现金流量净额||36,412,860.79|241,809,668.78
四、汇率变动对现金及现金等价物的影响||-3,862,414.21|1,304,275.62
五、现金及现金等价物净增加额||-91,083,453.04|51,293,942.28
加：期初现金及现金等价物余额||138,118,678.32|86,824,736.04
六、期末现金及现金等价物余额||47,035,225.28|138,118,678.32
