page|71
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|9,763,618,300.58|11,647,163,415.67
结算备付金|0.00|384,439.64
拆出资金|74,220,793.43|25,734,347.69
交易性金融资产|7,689,499,788.86|8,874,486,920.28
衍生金融资产|0.00|0.00
应收票据|0.00|223,833.96
应收账款|1,043,389,631.61|676,147,867.83
应收款项融资|526,647,691.13|696,283,680.97
预付款项|697,818,505.58|646,553,071.66
其他应收款|382,616,753.59|351,192,286.11
其中：应收利息|184,435,847.69|5,177,016.56
应收股利|14,000,000.00|69,031,695.20
买入返售金融资产|0.00|9,601,712.36
存货|1,291,928,141.71|902,045,870.04
合同资产|0.00|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|152,304,091.09|305,274,923.74
其他流动资产|7,986,617,975.68|1,481,297,961.56
流动资产合计|29,608,661,673.26|25,616,390,331.51
非流动资产：||
发放贷款和垫款|614,511,968.69|1,358,275,076.22
债权投资|0.00|0.00
其他债权投资|726,177,618.51|655,026,838.49
长期应收款|225,389,645.51|323,310,714.93
长期股权投资|3,833,376,399.87|3,654,437,564.64
page|72
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他权益工具投资|142,422,226.51|142,544,785.45
其他非流动金融资产|2,011,093,465.08|1,742,496,246.88
投资性房地产|0.00|0.00
固定资产|1,434,444,323.32|1,310,681,137.19
在建工程|82,119,188.29|234,881,223.97
生产性生物资产|0.00|0.00
油气资产||
使用权资产|705,629,498.23|0.00
无形资产|374,289,020.86|358,877,294.87
开发支出|0.00|0.00
商誉|868,355,316.83|868,355,316.83
长期待摊费用|34,548,998.64|53,121,561.89
递延所得税资产|696,019,480.61|586,118,760.83
其他非流动资产|200,000,000.00|200,000,000.00
非流动资产合计|11,948,377,150.95|11,488,126,522.19
资产总计|41,557,038,824.21|37,104,516,853.70
流动负债：||
短期借款|3,317,967,944.24|2,415,589,159.33
向中央银行借款|0.00|0.00
拆入资金|601,586,666.67|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|777,264,452.20|341,411,197.76
应付账款|1,384,717,818.44|813,047,525.80
预收款项|0.00|0.00
合同负债|851,464,818.44|520,080,323.09
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放||
代理买卖证券款|1,916,418,167.87|485,971,925.81
代理承销证券款|0.00|0.00
应付职工薪酬|3,152,108,312.66|3,061,355,361.78
应交税费|724,899,675.54|621,490,367.18
其他应付款|331,879,300.56|380,074,456.20
page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其中：应付利息|0.00|0.00
应付股利|1,015,124.97|771,718.03
一年内到期的非流动负债|2,841,382,255.97|4,358,714,116.32
其他流动负债|703,328,034.79|50,744,613.41
流动负债合计|16,603,017,447.38|13,048,479,046.68
非流动负债：||
保险合同准备金||
长期借款|658,802,466.67|1,102,357,660.30
应付债券|0.00|0.00
租赁负债|639,498,158.98|0.00
长期应付款|133,542,108.37|57,350,000.00
长期应付职工薪酬|3,232,770.28|2,348,194.99
预计负债|40,126,056.15|0.00
递延收益|151,265,077.75|53,303,789.31
递延所得税负债|8,718,201.99|10,024,900.19
其他非流动负债|0.00|0.00
非流动负债合计|1,635,184,840.19|1,225,384,544.79
负债合计|18,238,202,287.57|14,273,863,591.47
所有者权益：||
股本|704,130,000.00|704,130,000.00
其他权益工具||
资本公积|1,890,096,905.72|1,888,466,936.50
减：库存股||
其他综合收益|-116,686,889.06|-26,910,438.01
专项储备|24,318,724.54|26,492,197.20
盈余公积|1,389,608,389.81|1,389,608,389.81
一般风险准备|495,097,679.30|540,015,361.91
未分配利润|5,019,046,242.56|4,632,637,826.63
归属于母公司所有者权益合计|9,405,611,052.87|9,154,440,274.04
少数股东权益|13,913,225,483.77|13,676,212,988.19
所有者权益合计|23,318,836,536.64|22,830,653,262.23
负债和所有者权益总计|41,557,038,824.21|37,104,516,853.70
