page|79
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|7,363,505,332.42|3,720,159,406.46
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
△为交易目的而持有的金融资产净减少额|1,028,400,238.93|288,573,640.23
处置以公允价值计量且其变动计入其他综合收益的金融资产净增加额||21,309,827.93
收取利息、手续费及佣金的现金|5,227,826,876.54|4,625,760,803.65
拆入资金净增加额|600,000,000.00|0.00
回购业务资金净增加额|9,595,214.69|
代理买卖证券收到的现金净额|1,273,086,703.55|412,122,149.82
收到的税费返还|24,722,924.73|16,203,695.86
收到其他与经营活动有关的现金|2,445,777,534.11|1,999,752,426.59
经营活动现金流入小计|17,972,914,824.97|11,083,881,950.54
购买商品、接受劳务支付的现金|5,084,890,344.46|3,009,227,678.47
客户贷款及垫款净增加额|-457,786,529.19|506,736,734.58
存放中央银行和同业款项净增加额|0.00|0.00
支付原保险合同赔付款项的现金|0.00|0.00
拆出资金净增加额|0.00|0.00
回购业务资金净减少额||9,600,000.00
支付利息、手续费及佣金的现金|18,494,285.76|4,941,763.34
支付保单红利的现金|0.00|0.00
支付给职工以及为职工支付的现金|3,771,469,567.31|3,445,705,961.02
支付的各项税费|2,399,361,418.94|2,290,053,176.91
支付其他与经营活动有关的现金|8,142,419,896.44|930,376,661.46
page|80
经纬纺织机械股份有限公司 2021 年年度报告||
项目|2021 年度|2020 年度
收回投资收到的现金|3,059,968.36|200,000.00
取得投资收益收到的现金|257,882,381.82|152,245,515.86
处置固定资产、无形资产和其他长期资产收回的现金净额|69,584,473.35|5,402,287.14
处置子公司及其他营业单位收到的现金净额|0.00|0.00
收到其他与投资活动有关的现金||
投资活动现金流入小计|330,526,823.53|157,847,803.00
购建固定资产、无形资产和其他长期资产支付的现金|132,551,685.77|153,456,397.08
投资支付的现金|6,250,000.00|215,417,435.00
质押贷款净增加额|0.00|0.00
取得子公司及其他营业单位支付的现金净额|0.00|0.00
支付其他与投资活动有关的现金|7,678,639.78|1,885,308.40
投资活动现金流出小计|146,480,325.55|370,759,140.48
投资活动产生的现金流量净额|184,046,497.98|-212,911,337.48
三、筹资活动产生的现金流量：||
吸收投资收到的现金|9,000,000.00|37,625,440.00
其中：子公司吸收少数股东投资收到的现金|9,000,000.00|37,625,440.00
取得借款收到的现金|4,499,905,049.89|3,624,331,732.85
发行债券收到的现金|639,030,000.00|
收到其他与筹资活动有关的现金|350,000,000.00|5,400,000.00
筹资活动现金流入小计|5,497,935,049.89|3,667,357,172.85
偿还债务支付的现金|5,778,968,263.46|2,977,538,139.42
分配股利、利润或偿付利息支付的现金|774,386,769.71|700,163,147.41
其中：子公司支付给少数股东的股利、利润|255,398,267.85|259,892,784.98
支付其他与筹资活动有关的现金|867,974,814.69|293,350,020.00
筹资活动现金流出小计|7,421,329,847.86|3,971,051,306.83
筹资活动产生的现金流量净额|-1,923,394,797.97|-303,694,133.98
四、汇率变动对现金及现金等价物的影响|-58,995,522.43|-78,520,687.80
五、现金及现金等价物净增加额|-2,784,277,981.17|292,113,815.50
加：期初现金及现金等价物余额|10,722,959,741.17|10,430,845,925.67
六、期末现金及现金等价物余额|7,938,681,760.00|10,722,959,741.17
