page|91
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,128,278,908.11|3,096,999,779.53
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||105,490,285.41
应收账款|1,315,143,009.27|1,017,481,777.17
应收款项融资|135,355,779.15|
预付款项|45,728,729.13|32,993,127.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,128,232.88|38,904,740.13
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,072,680,826.12|1,134,577,444.42
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|103,287,414.65|152,614,876.44
流动资产合计|4,821,602,899.31|5,579,062,030.19
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||86,539,170.48
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|36,980,052.60|36,425,527.45
page|92
其他权益工具投资||
其他非流动金融资产|265,804,795.40|
投资性房地产|7,384,100.03|8,215,922.33
固定资产|8,516,551,696.82|5,679,490,500.95
在建工程|735,343,233.66|400,686,035.04
生产性生物资产||
油气资产||
使用权资产||
无形资产|431,363,579.20|177,411,167.56
开发支出||
商誉|811,215,288.89|18,567,580.60
长期待摊费用|8,140,652.06|4,770,835.49
递延所得税资产|188,585,526.12|59,066,841.58
其他非流动资产|221,996,906.70|392,446,809.99
非流动资产合计|11,223,365,831.48|6,863,620,391.47
资产总计|16,044,968,730.79|12,442,682,421.66
流动负债：||
短期借款|1,470,804,144.71|2,100,885,420.71
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|192,646,861.79|242,378,088.05
应付账款|1,496,911,746.02|1,301,622,264.23
预收款项|80,668,939.49|43,530,805.32
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|199,545,321.00|107,655,887.10
应交税费|47,599,503.33|7,455,809.41
page|93
其他应付款|250,288,624.82|224,039,843.67
其中：应付利息||4,606,470.62
应付股利|12,054,788.28|6,967,551.64
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|320,054,363.34|392,563,600.00
其他流动负债||
流动负债合计|4,058,519,504.50|4,420,131,718.49
非流动负债：||
保险合同准备金||
长期借款|1,505,757,344.42|1,373,779,999.86
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|47,018,435.89|60,254,157.82
长期应付职工薪酬||
预计负债||
递延收益|260,270,816.79|207,586,801.13
递延所得税负债|254,407,664.71|6,001,105.95
其他非流动负债||
非流动负债合计|2,067,454,261.81|1,647,622,064.76
负债合计|6,125,973,766.31|6,067,753,783.25
所有者权益：||
股本|2,740,003,774.00|2,131,112,944.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,162,203,204.41|1,130,564,436.71
减：库存股||
其他综合收益|36,851,888.31|289,221.97
专项储备|7,526,789.23|4,008,613.02
盈余公积|264,122,203.87|225,322,164.98
page|94
一般风险准备||
未分配利润|2,557,399,771.89|2,203,259,881.85
归属于母公司所有者权益合计|7,768,107,631.71|5,694,557,262.53
少数股东权益|2,150,887,332.77|680,371,375.88
所有者权益合计|9,918,994,964.48|6,374,928,638.41
负债和所有者权益总计|16,044,968,730.79|12,442,682,421.66
