page|137
项目|附注五|2021 年度|2020 年度
一、营业总收入||3,254,716,905.86|3,119,815,364.42
手续费及佣金净收入|（四十三）|1,789,846,545.12|1,768,965,499.26
其中：经纪业务手续费净收入||475,036,392.14|417,737,475.79
投资银行业务手续费净收入||306,370,323.94|447,468,745.53
资产管理业务手续费净收入||920,269,764.84|687,409,143.56
利息净收入|（四十四）|198,696,555.44|121,219,266.24
其中：利息收入||831,767,262.29|745,202,108.54
利息支出||633,070,706.85|623,982,842.30
投资收益（损失以“-”号填列）|（四十五）|1,339,940,737.99|1,109,331,978.27
其中：对联营企业和合营企业的投资收益||254,221,490.22|201,386,659.37
其他收益|（四十六）|38,061,332.40|4,041,429.50
公允价值变动收益（损失以“-”号填列）|（四十七）|-158,468,565.08|72,195,276.79
汇兑收益（损失以“-”号填列）||-672,642.84|-1,533,117.49
其他业务收入|（四十八）|47,158,004.71|45,364,499.55
资产处置收益（损失以“-”号填列）|（四十九）|154,938.12|230,532.30
二、营业总支出||2,276,753,780.99|2,122,513,816.91
税金及附加|（五十）|24,948,230.23|23,168,507.83
业务及管理费|（五十一）|2,164,015,170.39|1,866,785,549.43
信用减值损失|（五十二）|77,763,247.09|217,283,206.57
其他资产减值损失|（五十三）||4,800,000.00
其他业务成本|（四十八）|10,027,133.28|10,476,553.08
三、营业利润（亏损以“-”号填列）||977,963,124.87|997,301,547.51
加：营业外收入|（五十四）|5,810,228.14|52,778,487.73
减：营业外支出|（五十五）|11,058,285.34|4,410,515.17
四、利润总额（亏损总额以“-”号填列）||972,715,067.67|1,045,669,520.07
减：所得税费用|（五十六）|148,885,270.42|166,597,417.99
五、净利润（净亏损以“-”号填列）||823,829,797.25|879,072,102.08
（一）按经营持续性分类|||
1．持续经营净利润（净亏损以“-”号填列）||823,829,797.25|879,072,102.08
2．终止经营净利润（净亏损以“-”号填列）|||
（二）按所有权归属分类|||
1．归属于母公司股东的净利润（净亏损以“-”号填列）||745,310,120.95|812,687,972.06
2．少数股东损益（净亏损以“-”号填列）||78,519,676.30|66,384,130.02
六、其他综合收益的税后净额||-84,995,772.51|293,784.18
归属于母公司所有者的其他综合收益的税后净额||-84,992,398.65|293,453.87
（一）不能重分类进损益的其他综合收益||-11,862,000.00|
1．重新计量设定受益计划变动额|||
2．权益法下不能转损益的其他综合收益|||
3．其他权益工具投资公允价值变动||-11,862,000.00|
4．企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益||-73,130,398.65|293,453.87
1．权益法下可转损益的其他综合收益||-5,485,061.01|293,453.87
2．其他债权投资公允价值变动||-143,051,589.40|
3．金融资产重分类计入其他综合收益的金额|||
4．其他债权投资信用损失准备||75,406,251.76|
5．现金流量套期储备|||
6．外币财务报表折算差额|||
7．其他|||
归属于少数股东的其他综合收益的税后净额||-3,373.86|330.31
七、综合收益总额||738,834,024.74|879,365,886.26
归属于母公司所有者的综合收益总额||660,317,722.30|812,981,425.93
归属于少数股东的综合收益总额||78,516,302.44|66,384,460.33
八、每股收益|||
（一）基本每股收益（元/股）||0.18|0.21
（二）稀释每股收益（元/股）||0.18|0.21
