page|139
项目|附注五|2021 年度|2020 年度
一、经营活动产生的现金流量：|||
为交易目的而持有的金融资产净减少额|||1,027,764,427.91
收取利息、手续费及佣金的现金||3,048,199,930.92|2,941,444,030.48
拆入资金净增加额|||400,000,000.00
回购业务资金净增加额||3,361,921,095.05|
代理买卖证券收到的现金净额||478,458,082.77|1,305,667,348.85
收到其他与经营活动有关的现金|（五十七）1|975,424,214.15|977,017,300.35
经营活动现金流入小计||7,864,003,322.89|6,651,893,107.59
为交易目的而持有的金融资产净增加额||514,336,935.90|
拆入资金净减少额||210,000,000.00|
回购业务资金净减少额|||1,680,428,583.71
融出资金净增加额||1,661,637,333.47|1,808,895,394.91
支付利息、手续费及佣金的现金||611,381,556.21|508,058,458.70
支付给职工及为职工支付的现金||1,325,810,163.42|1,024,673,738.79
支付的各项税费||412,584,728.53|276,803,494.04
支付其他与经营活动有关的现金|（五十七）2|1,897,731,919.95|1,543,357,194.31
经营活动现金流出小计||6,633,482,637.48|6,842,216,864.46
经营活动产生的现金流量净额||1,230,520,685.41|-190,323,756.87
二、投资活动产生的现金流量：|||
收回投资收到的现金||42,490,600.00|2,742,484.41
取得投资收益收到的现金||135,250,141.69|87,174,444.90
处置固定资产、无形资产和其他长期资产收回的现金净额||720,701.87|642,473.16
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||178,461,443.56|90,559,402.47
投资支付的现金||178,680,000.00|23,522,155.00
购建固定资产、无形资产和其他长期资产支付的现金||215,189,810.17|709,419,636.97
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|（五十七）3|287,053,908.82|
投资活动现金流出小计||680,923,718.99|732,941,791.97
投资活动产生的现金流量净额||-502,462,275.43|-642,382,389.50
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||4,157,620,548.59
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||889,500,000.00|987,920,000.00
发行债券收到的现金||2,000,000,000.00|800,000,000.00
收到其他与筹资活动有关的现金|（五十七）4|665,000,000.00|614,940,000.00
筹资活动现金流入小计||3,554,500,000.00|6,560,480,548.59
偿还债务支付的现金||2,972,227,927.12|3,183,180,275.30
分配股利、利润或偿付利息支付的现金||482,644,930.50|492,805,793.93
其中：子公司支付给少数股东的股利、利润||14,460,000.00|27,008,963.06
支付其他与筹资活动有关的现金|（五十七）5|202,839,049.29|667,178,831.54
筹资活动现金流出小计||3,657,711,906.91|4,343,164,900.77
筹资活动产生的现金流量净额||-103,211,906.91|2,217,315,647.82
四、汇率变动对现金及现金等价物的影响||-672,642.84|-1,533,117.49
五、现金及现金等价物净增加额||624,173,860.23|1,383,076,383.96
加：期初现金及现金等价物余额||10,050,982,889.97|8,667,906,506.01
六、期末现金及现金等价物余额||10,675,156,750.20|10,050,982,889.97
