page|133
资产|附注五|2021 年 12 月 31 日|2020 年 12 月 31 日
资产：|||
货币资金|（一）|8,936,556,654.00|7,857,216,822.48
其中：客户资金存款||7,085,626,474.93|6,088,002,261.06
结算备付金|（二）|2,154,758,677.04|2,539,355,562.78
其中：客户备付金||2,003,670,110.01|2,295,692,384.54
拆出资金|||
融出资金|（三）|7,481,850,384.38|5,762,821,884.58
衍生金融资产|（四）||
存出保证金|（五）|371,726,151.33|159,975,179.37
应收款项|（六）|286,368,112.17|269,404,297.65
合同资产|||
买入返售金融资产|（七）|1,105,128,976.09|3,227,804,991.07
持有待售资产|||
金融投资：|||
交易性金融资产|（八）|16,886,076,520.68|15,978,313,597.09
债权投资|||
其他债权投资|（九）|96,318,456.28|
其他权益工具投资|（十）|70,000,000.00|85,816,000.00
长期股权投资|（十一）|1,773,238,217.97|1,545,064,319.87
投资性房地产|（十二）|323,794,357.78|305,973,229.37
固定资产|（十三）|180,721,647.32|165,318,442.53
在建工程|（十四）|78,236,468.43|14,604,973.36
使用权资产|（十五）|198,696,395.52|
无形资产|（十六）|907,757,068.80|299,187,799.41
商誉|（十七）|9,730,078.70|9,730,078.70
递延所得税资产|（十八）|509,508,024.25|396,771,314.34
其他资产|（十九）|1,776,762,286.78|2,019,072,868.41
资产总计||43,147,228,477.52|40,636,431,361.01
page|134
负债和所有者权益（或股东权益）|附注五|2021 年 12 月 31 日|2020 年 12 月 31 日
负债：|||
短期借款|（二十二）|367,360,099.17|282,987,722.24
应付短期融资款|（二十三）|589,390,500.00|
拆入资金|（二十四）|690,700,000.00|900,216,250.00
交易性金融负债|（二十五）|501,343,533.05|1,063,123,166.67
衍生金融负债|（四）||
卖出回购金融资产款|（二十六）|9,896,623,567.98|8,705,375,447.23
代理买卖证券款|（二十七）|8,743,438,683.21|8,020,327,685.08
代理承销证券款|||
应付职工薪酬|（二十八）|989,207,954.09|932,065,392.82
应交税费|（二十九）|93,495,991.04|119,854,795.03
应付款项|（三十）|20,672,459.66|266,002,918.90
合同负债|（三十一）|22,196,013.01|18,948,409.07
持有待售负债|||
预计负债|||
长期借款|（三十二）|968,374,439.61|733,305,311.38
应付债券|（三十三）|4,188,621,947.63|4,598,649,337.41
租赁负债|（三十四）|197,417,279.80|
递延收益|（三十五）|56,914,285.84|58,971,461.17
递延所得税负债|（十八）|45,189,353.51|29,152,532.41
其他负债|（三十六）|787,132,243.38|472,013,557.60
负债合计||28,158,078,350.98|26,200,993,987.01
所有者权益（或股东权益）：|||
实收资本（或股本）|（三十七）|4,202,400,000.00|4,202,400,000.00
资本公积|（三十八）|6,066,375,292.28|6,067,112,086.87
其他综合收益|（三十九）|-84,373,664.89|618,733.76
盈余公积|（四十）|426,812,845.37|361,787,055.70
一般风险准备|（四十一）|1,363,990,820.62|1,194,812,122.13
未分配利润|（四十二）|2,444,191,907.53|2,101,182,274.74
归属于母公司所有者权益（或股东权益）合计||14,419,397,200.91|13,927,912,273.20
少数股东权益||569,752,925.63|507,525,100.80
所有者权益（或股东权益）合计||14,989,150,126.54|14,435,437,374.00
负债和所有者权益（或股东权益）总计||43,147,228,477.52|40,636,431,361.01
