page|111
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|928,036,404.44|257,413,193.53
结算备付金||
拆出资金||
交易性金融资产|159,254,365.58|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||26,412,157.74
应收账款|139,075,887.30|129,161,224.75
page|112
应收款项融资|11,941,116.00|
预付款项|13,908,606.26|7,340,105.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,449,660.94|8,078,649.56
其中：应收利息||
应收股利||
买入返售金融资产||
存货|61,680,316.49|61,343,387.99
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,955,871.66|3,376,238.25
流动资产合计|1,331,302,228.67|493,124,957.48
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|286,381,156.21|249,113,338.29
在建工程|192,941,199.71|127,091,035.27
生产性生物资产||
油气资产||
使用权资产||
无形资产|69,842,797.10|68,351,739.28
开发支出||
商誉||
page|113
长期待摊费用||
递延所得税资产|5,015,310.06|5,854,285.01
其他非流动资产|59,052,197.20|18,436,569.82
非流动资产合计|613,232,660.28|468,846,967.67
资产总计|1,944,534,888.95|961,971,925.15
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|95,658,470.00|127,424,920.00
应付账款|67,960,173.73|60,968,756.26
预收款项|6,787,810.85|5,898,529.46
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,095,074.66|18,030,083.81
应交税费|15,565,012.46|25,798,742.70
其他应付款|438,128.72|628,790.86
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|206,504,670.42|238,749,823.09
非流动负债：||
保险合同准备金||
page|114
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,260,666.50|4,906,666.66
递延所得税负债||
其他非流动负债||
非流动负债合计|4,260,666.50|4,906,666.66
负债合计|210,765,336.92|243,656,489.75
所有者权益：||
股本|120,000,000.00|90,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,072,783,278.91|259,058,878.91
减：库存股||
其他综合收益|255,083.42|140,114.74
专项储备||
盈余公积|51,921,313.92|35,389,673.35
一般风险准备||
未分配利润|488,809,875.78|333,726,768.40
归属于母公司所有者权益合计|1,733,769,552.03|718,315,435.40
少数股东权益||
所有者权益合计|1,733,769,552.03|718,315,435.40
负债和所有者权益总计|1,944,534,888.95|961,971,925.15
