page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|269,287,963.58|400,398,808.60
结算备付金||
拆出资金||
交易性金融资产||83,593,987.35
衍生金融资产||
应收票据||
应收账款|794,790,505.24|685,736,153.33
应收款项融资|39,750,981.88|44,976,507.08
预付款项|32,016,209.82|27,349,224.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,643,980.25|33,341,106.18
其中：应收利息||
应收股利||
买入返售金融资产||
page|72
存货|83,141,347.52|133,319,550.33
合同资产|38,896,805.44|
持有待售资产||
一年内到期的非流动资产|1,800,000.00|165,545.10
其他流动资产|16,188,405.73|12,320,059.83
流动资产合计|1,300,516,199.46|1,421,200,942.48
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|5,445,000.00|7,245,000.00
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|487,342,162.32|490,769,632.06
在建工程|1,805,167.86|28,808,047.78
生产性生物资产||
油气资产||
使用权资产||
无形资产|75,742,002.92|71,006,662.23
开发支出||
商誉|23,542,712.26|23,542,712.26
长期待摊费用|1,414,650.06|1,473,119.00
递延所得税资产|46,942,634.98|56,678,720.35
其他非流动资产|16,502,475.53|22,007,172.14
非流动资产合计|658,736,805.93|701,531,065.82
资产总计|1,959,253,005.39|2,122,732,008.30
流动负债：||
短期借款|394,763,409.27|433,053,181.13
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|73
应付票据|173,205,220.11|220,282,611.51
应付账款|343,984,836.49|291,816,203.76
预收款项|297,042.00|20,742,483.19
合同负债|7,762,581.27|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,482,689.60|18,031,781.31
应交税费|27,574,197.95|14,092,428.93
其他应付款|16,422,174.48|24,771,465.92
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|48,973,914.25|208,786,080.57
其他流动负债|913,256.23|
流动负债合计|1,027,379,321.65|1,231,576,236.32
非流动负债：||
保险合同准备金||
长期借款|54,850,000.00|11,660,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|69,089,432.31|62,627,249.77
长期应付职工薪酬||
预计负债||
递延收益|7,155,190.68|22,296,000.51
递延所得税负债||
其他非流动负债||
非流动负债合计|131,094,622.99|96,583,250.28
负债合计|1,158,473,944.64|1,328,159,486.60
page|74
所有者权益：||
股本|308,000,000.00|308,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|225,801,292.90|225,801,292.90
减：库存股||
其他综合收益|-228,511.43|1,209,639.43
专项储备||
盈余公积|31,978,411.90|29,566,054.60
一般风险准备||
未分配利润|231,503,680.27|226,397,607.89
归属于母公司所有者权益合计|797,054,873.64|790,974,594.82
少数股东权益|3,724,187.11|3,597,926.88
所有者权益合计|800,779,060.75|794,572,521.70
负债和所有者权益总计|1,959,253,005.39|2,122,732,008.30
