page|72
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|408,241,311.32|377,538,157.29
结算备付金|||
拆出资金|||
交易性金融资产|七、2|800,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、3||933,315,280.33
应收账款|七、4|1,057,636,485.28|1,195,771,153.93
应收款项融资|七、5|1,115,996,476.59|
预付款项|七、6|28,554,336.91|47,350,994.99
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、7|10,452,369.28|34,069,654.57
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、8|274,532,208.12|248,880,843.55
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、9|9,098,340.82|3,800,349.67
流动资产合计||2,905,311,528.32|2,840,726,434.33
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||171,719,313.41
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、10|4,001,616.66|4,003,334.76
其他权益工具投资|七、11|101,065,213.41|
其他非流动金融资产|七、12|71,654,100.00|
投资性房地产|||
固定资产|七、14|2,044,008,179.53|2,082,181,050.78
在建工程|七、15|354,674,415.48|111,646,901.32
生产性生物资产|||
油气资产|||
使用权资产|||
page|73
无形资产|七、16|317,543,603.39|350,671,388.98
开发支出|七、17|125,689,859.38|123,726,029.85
商誉|七、18|58,988,858.14|58,988,858.14
长期待摊费用|七、19|8,585,465.87|10,047,788.99
递延所得税资产|七、20|16,700,334.71|8,793,208.52
其他非流动资产|七、21|102,598,430.69|58,125,436.74
非流动资产合计||3,205,510,077.26|2,979,903,311.49
资产总计||6,110,821,605.58|5,820,629,745.82
流动负债：|||
短期借款|七、22|685,000,000.00|635,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、23|1,206,333.50|375,900.20
应付账款|七、24|222,067,620.98|234,654,923.89
预收款项|七、25|39,844,577.06|26,894,488.72
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、26|25,690,784.39|19,832,244.81
应交税费|七、27|68,162,368.06|66,362,208.47
其他应付款|七、28|886,401,631.87|694,434,760.09
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、30||30,000,000.00
其他流动负债|||
流动负债合计||1,928,373,315.86|1,707,554,526.18
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、32|1,925,490.00|1,925,490.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、34|93,093,064.32|97,519,777.65
递延所得税负债|||
其他非流动负债|||
非流动负债合计||95,018,554.32|99,445,267.65
page|74
负债合计||2,023,391,870.18|1,806,999,793.83
所有者权益（或股东权益）：|||
实收资本（或股本）|七、36|592,881,038.00|616,449,121.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、37|174,565,456.09|678,747,241.68
减：库存股|七、38||115,003,366.54
其他综合收益|||
专项储备|||
盈余公积|七、39|310,818,399.15|310,818,399.15
一般风险准备|||
未分配利润|七、40|2,857,958,146.15|2,398,395,368.83
归属于母公司所有者权益（或股东权益）合计||3,936,223,039.39|3,889,406,764.12
少数股东权益||151,206,696.01|124,223,187.87
所有者权益（或股东权益）合计||4,087,429,735.40|4,013,629,951.99
负债和所有者权益（或股东权益）总计||6,110,821,605.58|5,820,629,745.82
