page|110
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|591,835,232.30|158,098,549.49
结算备付金||
page|111
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|71,967,347.48|72,922,451.57
应收账款|75,369,476.77|34,371,169.64
应收款项融资||
预付款项|3,638,307.93|4,348,007.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|67,640.00|73,910.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|44,370,878.34|37,455,156.32
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产||33.96
流动资产合计|787,248,882.82|307,269,278.25
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|5,000,000.00|5,000,000.00
其他非流动金融资产||
投资性房地产|2,326,837.66|2,481,448.30
固定资产|79,231,998.79|82,368,939.66
在建工程|1,620,209.46|203,312.41
生产性生物资产||
油气资产||
使用权资产||
page|112
无形资产|8,331,094.09|9,092,537.53
开发支出||
商誉|4,324,137.58|4,324,137.58
长期待摊费用|413,431.37|
递延所得税资产|1,879,801.87|1,081,878.15
其他非流动资产|1,502,960.93|1,133,892.66
非流动资产合计|104,630,471.75|105,686,146.29
资产总计|891,879,354.57|412,955,424.54
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|27,762,121.22|25,378,202.62
预收款项||5,899,594.94
合同负债|807,607.46|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,961,773.14|4,003,012.85
应交税费|4,311,289.80|3,342,399.98
其他应付款|9,304,513.74|5,940,756.05
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|5,076,477.99|
流动负债合计|52,223,783.35|44,563,966.44
非流动负债：||
page|113
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|41,569.85|165,533.79
递延收益|649,776.88|388,878.27
递延所得税负债|3,182,996.23|3,458,474.32
其他非流动负债||
非流动负债合计|3,874,342.96|4,012,886.38
负债合计|56,098,126.31|48,576,852.82
所有者权益：||
股本|112,008,000.00|84,006,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|568,933,312.90|189,929,672.61
减：库存股||
其他综合收益||
专项储备||
盈余公积|27,488,853.45|20,819,814.90
一般风险准备||
未分配利润|127,351,061.91|69,623,084.21
归属于母公司所有者权益合计|835,781,228.26|364,378,571.72
少数股东权益||
所有者权益合计|835,781,228.26|364,378,571.72
负债和所有者权益总计|891,879,354.57|412,955,424.54
