page|163
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|666,239,163.55|375,914,330.11
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|3,350,000.00|7,596,981.91
应收账款|296,329,708.88|242,294,196.47
应收款项融资|73,535,894.46|36,587,541.39
预付款项|19,247,325.28|16,795,436.83
应收保费||
应收分保账款||
page|164
应收分保合同准备金||
其他应收款|3,293,782.79|4,806,424.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|202,118,269.21|190,835,268.86
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,445,723.81|18,724,799.50
流动资产合计|1,277,559,867.98|893,554,979.73
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|337,950,022.48|349,912,259.75
在建工程|141,699.05|
生产性生物资产||
油气资产||
使用权资产||
无形资产|84,001,940.28|86,552,818.73
开发支出||
商誉||
长期待摊费用|3,925,758.97|5,027,832.37
递延所得税资产|3,708,476.00|4,353,493.17
其他非流动资产|29,946,702.20|
非流动资产合计|459,674,598.98|445,846,404.02
资产总计|1,737,234,466.96|1,339,401,383.75
流动负债：||
page|165
短期借款|70,000,000.00|242,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|48,688,681.19|53,621,483.37
应付账款|266,211,189.14|183,340,596.48
预收款项||126,954,523.22
合同负债|73,969,249.16|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,936,468.79|1,658,562.61
应交税费|6,116,155.57|8,305,757.72
其他应付款|2,920,080.81|1,693,794.77
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,000,000.00|1,000,000.00
其他流动负债|9,606,430.71|
流动负债合计|480,448,255.37|618,574,718.17
非流动负债：||
保险合同准备金||
长期借款|15,200,000.00|16,200,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
page|166
递延收益|7,848,333.34|6,058,333.34
递延所得税负债||
其他非流动负债||
非流动负债合计|23,048,333.34|22,258,333.34
负债合计|503,496,588.71|640,833,051.51
所有者权益：||
股本|155,392,313.00|116,544,213.00
其他权益工具||
其中：优先股||
永续债||
资本公积|624,173,456.64|217,064,994.10
减：库存股||
其他综合收益||
专项储备|426,718.78|1,803,188.06
盈余公积|50,257,745.71|44,143,038.27
一般风险准备||
未分配利润|403,487,644.12|319,012,898.81
归属于母公司所有者权益合计|1,233,737,878.25|698,568,332.24
少数股东权益||
所有者权益合计|1,233,737,878.25|698,568,332.24
负债和所有者权益总计|1,737,234,466.96|1,339,401,383.75
