page|113
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|303,170,970.62|385,949,788.06
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,000,000.00|
应收账款|2,702,931,458.48|1,600,175,014.60
应收款项融资||
预付款项|130,578,498.91|187,870,079.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|464,198,165.83|473,246,520.16
其中：应收利息||
应收股利|1,728,021.97|1,728,021.97
买入返售金融资产||
存货|36,533,731.94|
合同资产|213,311,274.55|331,914,028.75
持有待售资产||
一年内到期的非流动资产|451,039,155.11|327,224,361.80
其他流动资产|13,478,060.86|20,250,854.72
流动资产合计|4,316,241,316.30|3,326,630,647.15
非流动资产：||
发放贷款和垫款||
债权投资|100,000.00|
page|114
其他债权投资||7,200,000.00
长期应收款|3,462,957,658.29|3,119,492,995.26
长期股权投资|125,258,924.97|338,427,762.90
其他权益工具投资|130,900.00|
其他非流动金融资产|83,913,289.00|154,810,901.56
投资性房地产|10,434,033.23|9,689,950.55
固定资产|322,821,574.13|117,410,059.92
在建工程||
生产性生物资产||
油气资产||
使用权资产|2,333,365.52|
无形资产|58,367,214.69|11,476,877.10
开发支出||
商誉|251,717,364.35|11,487,412.96
长期待摊费用|3,337,523.72|1,579,582.28
递延所得税资产|142,819,562.95|36,185,559.77
其他非流动资产|100,814,037.24|1,107,817,183.19
非流动资产合计|4,565,005,448.09|4,915,578,285.49
资产总计|8,881,246,764.39|8,242,208,932.64
流动负债：||
短期借款|1,182,800,704.22|1,346,905,544.95
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,045,164.63|
应付账款|2,066,250,902.86|1,707,592,158.95
预收款项||6,478,128.24
合同负债|84,264,250.56|73,646,668.76
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|52,280,137.70|12,162,233.16
page|115
应交税费|373,787,959.54|201,054,827.14
其他应付款|778,710,517.45|624,095,543.13
其中：应付利息|42,475,198.15|21,814,222.16
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|238,779,418.71|161,529,950.38
其他流动负债|18,081,229.13|
流动负债合计|4,798,000,284.80|4,133,465,054.71
非流动负债：||
保险合同准备金||
长期借款|341,649,382.80|550,649,382.80
应付债券||
其中：优先股||
永续债||
租赁负债|1,273,966.82|
长期应付款||
长期应付职工薪酬||
预计负债|18,623,357.95|156,566,656.57
递延收益||
递延所得税负债|1,703,901.25|1,703,901.25
其他非流动负债||
非流动负债合计|363,250,608.82|708,919,940.62
负债合计|5,161,250,893.62|4,842,384,995.33
所有者权益：||
股本|1,144,223,714.00|1,144,223,714.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,315,069,121.79|3,319,002,862.36
减：库存股||
其他综合收益|5,400,000.00|5,400,000.00
专项储备|55,667,599.72|51,018,135.77
page|116
盈余公积|79,728,979.18|79,728,979.18
一般风险准备||
未分配利润|-1,022,824,609.12|-1,259,066,291.63
归属于母公司所有者权益合计|3,577,264,805.57|3,340,307,399.68
少数股东权益|142,731,065.20|59,516,537.63
所有者权益合计|3,719,995,870.77|3,399,823,937.31
负债和所有者权益总计|8,881,246,764.39|8,242,208,932.64
