page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|173,951,169.08|64,754,284.23
结算备付金||
拆出资金||
交易性金融资产|29,125,136.98|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|30,000.00|
应收账款|173,172,432.11|201,265,803.47
应收款项融资||
预付款项|18,234,352.39|31,441,875.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,551,493.34|4,229,725.43
其中：应收利息||495,753.42
应收股利||
买入返售金融资产||
存货|89,870,874.57|66,453,361.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|635,292.71|58,000,000.00
流动资产合计|491,570,751.18|426,145,049.62
page|67
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|97,607,770.74|101,595,485.42
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|982,171.37|1,193,275.62
开发支出||
商誉||
长期待摊费用||
递延所得税资产|8,039,101.82|6,528,214.17
其他非流动资产||
非流动资产合计|106,629,043.93|109,316,975.21
资产总计|598,199,795.11|535,462,024.83
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|7,018,113.00|
应付账款|179,185,199.73|152,097,016.53
page|68
预收款项|29,598,539.51|4,690,569.45
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,958,385.11|3,953,400.52
应交税费|872,370.03|2,174,516.19
其他应付款|885,884.52|713,624.07
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|223,518,491.90|163,629,126.76
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,552,558.63|3,215,998.63
递延所得税负债||
其他非流动负债||
非流动负债合计|2,552,558.63|3,215,998.63
负债合计|226,071,050.53|166,845,125.39
所有者权益：||
股本|168,000,000.00|168,000,000.00
page|69
其他权益工具||
其中：优先股||
永续债||
资本公积|190,313,606.62|190,313,606.62
减：库存股||
其他综合收益||
专项储备||
盈余公积|12,365,624.94|12,365,624.94
一般风险准备||
未分配利润|1,449,513.02|-2,062,332.12
归属于母公司所有者权益合计|372,128,744.58|368,616,899.44
少数股东权益||
所有者权益合计|372,128,744.58|368,616,899.44
负债和所有者权益总计|598,199,795.11|535,462,024.83
