page|88
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,033,991,691.39|450,222,796.01
交易性金融资产|七、2|-|70,000,000.00
应收票据|七、3|14,279,094.84|43,118,591.28
应收账款|七、4|169,068,994.38|252,119,275.58
应收款项融资|七、5|15,579,584.24|-
预付款项|七、6|172,692,884.02|102,577,210.58
其他应收款|七、7|43,574,613.76|57,173,491.12
其中：应收利息|||
应收股利|||
存货|七、8|1,692,262,041.70|1,839,306,452.53
其他流动资产|七、9|80,470,489.32|82,365,738.12
流动资产合计||3,221,919,393.65|2,896,883,555.22
非流动资产：|||
长期股权投资|七、10|617,227,786.22|182,349,763.84
其他权益工具投资|七、11|49,346,904.52|49,346,904.52
其他非流动金融资产|七、12|-|-
投资性房地产|七、13|1,880,474.13|2,081,206.05
固定资产|七、14|257,532,749.31|280,548,675.81
在建工程|七、15|144,579,181.26|156,822,674.20
无形资产|七、16|223,195,574.84|187,799,184.26
长期待摊费用|七、17|29,381,358.73|37,811,454.75
递延所得税资产|七、18|41,213,519.28|50,678,895.96
其他非流动资产|七、19|-|83,284,093.66
非流动资产合计||1,364,357,548.29|1,030,722,853.05
资产总计||4,586,276,941.94|3,927,606,408.27
流动负债：|||
短期借款|七、20|1,151,000,000.00|975,347,886.51
应付票据|七、21|319,099,794.61|283,816,366.31
应付账款|七、22|48,722,398.52|181,184,926.75
预收款项|七、23|-|104,473,871.15
合同负债|七、24|290,257,850.25|
应付职工薪酬|七、25|28,658,637.92|22,905,421.39
应交税费|七、26|17,548,686.42|20,233,652.69
其他应付款|七、27|89,551,065.31|111,041,860.19
其中：应付利息||1,365,000.01|1,399,890.64
应付股利||1,484,924.15|1,484,924.15
一年内到期的非流动负债|七、28|123,259,231.98|2,494,446.77
其他流动负债|七、29|33,183,520.53|-
流动负债合计||2,101,281,185.54|1,701,498,431.76
非流动负债：|||
长期借款|七、30|550,000,000.00|320,000,000.00
page|89
长期应付职工薪酬|七、31|8,379,725.21|8,289,352.13
递延收益|七、32|42,727,654.29|58,031,577.84
非流动负债合计||601,107,379.50|386,320,929.97
负债合计||2,702,388,565.04|2,087,819,361.73
所有者权益（或股东权益）：|||
实收资本（或股本）|七、33|301,802,291.00|301,802,291.00
资本公积|七、34|2,044,508,476.58|2,088,009,656.66
其他综合收益|七、35|-6,379,082.45|-6,379,082.45
专项储备|七、36|7,856,695.83|9,665,826.35
盈余公积|七、37|21,470,180.73|21,470,180.73
未分配利润|七、38|-646,220,510.75|-697,011,016.04
归属于母公司所有者权益（或股东权益）合计||1,723,038,050.94|1,717,557,856.25
少数股东权益||160,850,325.96|122,229,190.29
所有者权益（或股东权益）合计||1,883,888,376.90|1,839,787,046.54
负债和所有者权益（或股东权益）总计||4,586,276,941.94|3,927,606,408.27
