page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|217,749,062.16|155,672,963.13
结算备付金||
拆出资金||
交易性金融资产||35,242,841.67
衍生金融资产||
应收票据|567,084.97|3,768,783.71
应收账款|232,160,233.20|212,950,058.45
应收款项融资|11,693,915.28|31,431,127.71
预付款项|21,824,515.91|12,966,991.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,111,175.89|21,441,179.68
其中：应收利息||
应收股利||
买入返售金融资产||
存货|215,773,120.39|152,241,802.72
合同资产||
持有待售资产||
一年内到期的非流动资产||249,661.32
其他流动资产|92,677,702.40|70,015,078.29
流动资产合计|812,556,810.20|695,980,488.56
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|12,295,621.86|24,033,742.46
长期股权投资|37,436,619.91|
其他权益工具投资||
其他非流动金融资产|30,000,000.00|
page|76
投资性房地产||
固定资产|20,954,748.72|16,172,077.68
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|30,600,226.32|21,286,731.93
开发支出||
商誉||
长期待摊费用|3,710,153.49|6,972,775.77
递延所得税资产|30,839,526.03|17,754,352.74
其他非流动资产|168,840.00|2,435,613.43
非流动资产合计|166,005,736.33|88,655,294.01
资产总计|978,562,546.53|784,635,782.57
流动负债：||
短期借款|20,000,000.00|15,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|47,763,852.20|26,476,235.73
应付账款|199,876,165.96|119,921,765.81
预收款项|254,684.08|41,784,470.29
合同负债|51,029,121.57|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,005,306.89|11,247,273.82
应交税费|4,684,226.87|6,020,121.29
其他应付款|47,633,808.70|10,530,302.54
其中：应付利息|79,458.33|87,725.00
应付股利||
应付手续费及佣金||
page|77
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|12,435,254.26|1,793,130.61
流动负债合计|394,682,420.53|232,773,300.09
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,120,660.48|2,722,301.72
递延所得税负债||60,710.42
其他非流动负债||
非流动负债合计|2,120,660.48|2,783,012.14
负债合计|396,803,081.01|235,556,312.23
所有者权益：||
股本|184,539,000.00|181,339,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|216,594,296.25|171,498,363.03
减：库存股|38,688,000.00|
其他综合收益|-390,922.93|350,213.92
专项储备||
盈余公积|18,271,383.98|18,271,383.98
一般风险准备||
未分配利润|201,433,708.22|177,620,509.41
归属于母公司所有者权益合计|581,759,465.52|549,079,470.34
少数股东权益||
page|78
所有者权益合计|581,759,465.52|549,079,470.34
负债和所有者权益总计|978,562,546.53|784,635,782.57
